carID,price
105810,12294.779718333031
76346,11095.523183496252
104163,9826.988979511309
91997,22149.08214117347
94182,19790.340611318195
98583,12712.400705231077
78048,21551.18240457739
91650,16222.229278004486
99045,23447.51000699461
90167,12647.009336470885
81936,7208.092702092248
97322,8240.747451103527
79506,15781.23070783767
101689,10347.671885915566
99677,5981.976295486471
104364,7677.699971272789
104493,20936.677675988685
85811,11406.387360501398
76088,20216.88419289048
107014,9896.232347453993
85517,13945.535962814636
100065,11652.84043778688
100700,9107.541100023265
100178,9587.447233357068
86072,18350.696399472552
89071,8106.651503312413
76027,12063.37885792055
84394,11496.57770085185
97989,17738.787498708276
77527,11284.71764859709
89342,10474.868384758178
94118,21415.079555060955
94468,33938.57824245696
76061,20363.421717236262
85744,9228.953962621334
105185,8445.680641222776
79043,18773.373289559997
103948,11018.788412833708
98325,7042.451256268071
77056,17743.748653117527
85262,10827.350710342049
94885,28620.632677820973
92436,69355.56792343094
105339,9969.223851286944
85288,7418.983920808951
92944,21427.622932793332
83145,14875.105204063837
87905,10457.57327163809
89188,12002.822230877679
90245,14963.09663116915
80370,17082.931539170706
92165,38620.56308183294
91638,16510.33611973419
103657,11898.241355564507
81016,19668.3075475914
103792,17231.066098300245
94815,15547.818632017124
78957,9956.939181817375
83141,9143.463177621621
107365,11994.847308480772
95563,26914.570631102077
76918,32476.3719890165
87215,12836.5294790097
108328,11419.349943333777
108027,19265.137411206513
79325,36430.35741959997
89545,13497.248777734829
103967,8233.786895566613
77530,35095.282435534355
95330,35818.315900616995
78671,2609.233170029945
102103,9568.547830167963
80024,12689.399087878664
89481,9377.216589663582
89138,11045.11750641805
98762,6696.499957238663
86166,17623.52848978611
91396,15090.325526503404
94749,42512.675270029446
95788,17272.72520095704
99730,12203.77031761927
102801,13721.382897394957
87208,12043.722299638757
83098,10763.769505896931
96015,26379.599270136554
107970,24075.428771112576
77471,31505.641677287036
85822,6779.152013751179
100518,9527.4083518838
97282,19972.745801150868
107193,8031.646976790452
104825,9138.259774315582
82687,30652.929651546034
83026,12304.836925079419
77470,16062.173799212436
79254,13381.842014939974
108020,5392.041053433445
99103,6346.276797747006
78665,32123.459671601755
86932,13065.457398005501
79269,16710.485495402034
92024,53932.411367675944
95652,30258.0509546223
96170,10015.557829652813
83586,15125.110279993616
100804,9187.734261185637
100758,13290.56496342085
107628,18908.777700101888
108337,10518.205380895877
83175,16655.115898633227
90838,6251.604026383389
102741,15089.18926427273
81263,13954.321658361985
97071,7558.554714407391
95004,22810.11398322099
107019,17306.738098901496
95503,17276.48833724898
86249,12942.357687730679
106921,29445.9153364128
89972,17661.40638864245
77660,26182.961533146845
77328,29132.49564013495
98264,11162.224956834374
86800,15922.860997074205
76661,19680.74409920496
81734,38204.23983523432
84741,11956.513941804753
89926,32509.96747911808
79502,12665.401964145047
96963,11628.517271885888
97855,28276.85533073485
86877,19677.011481129874
96814,22179.508614211543
94648,36804.37760034674
103104,7240.176274703039
77999,23349.605603787142
77500,24884.603312840827
108189,11792.602773903902
107124,17042.021741838926
105320,15973.70291032724
84589,11451.340403652766
100502,4159.824165229951
84272,18995.821584906003
90146,6359.715679925483
89016,11027.033383093396
92360,19870.129616100858
97341,14199.014687737881
99635,10590.596544105174
93758,20521.136786332732
104345,20620.829091860698
104346,11105.498402489411
103219,19396.36215067159
94240,14702.802653398692
100510,16525.988375576155
97788,9561.258884708046
87877,19520.02219614534
83993,8268.579055714408
95268,35324.45377641963
90857,12110.144702411824
89897,17322.993386520437
103642,8381.819778739706
79712,24326.247790166115
84733,6444.889816850366
103510,10265.936113671089
82151,15737.070622924348
89275,5995.687514705373
97022,22827.620015481047
89964,6715.877828225765
103169,10550.63210484999
98586,11437.199930820223
78199,9001.631201298036
78507,21158.5990032772
88856,14182.013114586896
79309,18838.78119444931
85685,11990.377090234395
76527,13940.083035089936
81636,14134.689701315541
86638,12731.444299978833
106517,17480.34359033095
102023,13541.07456178536
91620,48707.89522421413
101886,6944.104667071196
84887,13039.152328257353
84751,8878.876768027476
92613,25866.644527508946
91825,25018.582425267847
101895,12661.923256360302
90560,17640.830192874633
105545,9138.503331462984
78700,19986.726202322465
82886,19634.813977020174
105649,10640.09554468663
77577,18710.91726498665
98003,22174.23986255769
80537,26589.20480093467
87387,14353.972573148221
97626,6556.246101530457
92948,29245.374782014474
104000,10766.118574751477
78385,21609.511952887842
103301,9676.363679185233
100102,7095.573788460136
91401,15546.677693135067
105726,9944.083772097736
108002,11904.643222916697
96055,7774.543197783959
86533,21303.18599798135
84966,14488.661631130388
82750,8906.213481570232
84780,17191.845473765112
99760,9620.489551600871
96353,25975.3369133151
90252,19157.80224567304
92114,21833.66519459712
85641,11284.731595277091
78846,30500.016013933866
97479,26496.07602836698
100657,5258.4000085433645
92553,20122.61672183926
87684,7998.629611070214
76579,21999.239778404062
104441,7649.496083153163
102915,12125.757437798326
98255,10518.827387562
84716,11069.497909678257
85426,11158.392983651102
76829,18300.345886505456
77899,36948.53009182194
93875,17255.800056247994
94170,34492.0956521599
96206,19290.760597153843
82777,15162.537760293464
99399,8612.23558453032
76017,23074.466219259175
78785,15933.477979681848
104195,7458.098527201573
100767,10724.529673108465
93500,16463.275523531313
103248,6750.3384869235015
101828,7940.662830363643
93209,24089.357389262423
96665,5061.553211896496
94208,21241.976013788633
81789,46596.69337414491
92578,17219.061971907802
84750,13551.048155242037
107543,13040.909633263349
83294,15933.224019222866
82408,9495.022663408416
104836,26503.81747570603
87366,9292.912601380018
100488,7926.490952901016
87296,16388.82294041264
99820,7012.847537377729
103856,6382.608792789629
80536,22038.097258263886
95407,22162.271752863042
78024,22035.721465086477
88166,17671.996426814472
79046,13635.322116270992
100829,7492.25904697123
99250,9659.766119262042
107164,8404.067821410927
83857,8468.831952095732
90031,24361.914993048606
97531,29651.78855011751
78237,17230.983570494704
77205,19099.089031123895
84796,17117.266029451286
79769,19106.58296177437
79899,12171.552206552857
81570,27510.07350848778
96209,8279.610564294548
108012,11904.862781400267
83784,11301.649185106806
95293,30775.239680790048
107894,9591.192879781762
90118,8180.307959529228
81548,14669.793928054161
91246,13446.992644346761
106066,29497.09719591799
76349,55031.94644499364
84792,10838.01523187439
94792,19137.85893916955
98772,9813.44792011904
81023,29194.04335632834
92760,14784.661602198541
81049,28822.41812843946
103697,7358.02780966268
82248,31110.916651753265
85475,28053.74909104607
80927,26984.916860600653
93520,21468.431759593183
103034,8024.337843744578
88006,15355.583237839812
80697,16520.10675672352
89565,17715.825101192648
106983,16094.386049327526
76042,21079.290401996557
95214,21091.97937934762
77712,17352.763746650126
102226,7485.6097901393605
106128,30550.841307891755
94347,42995.88201375208
84176,11438.650682264233
92633,33990.36154113337
89147,11412.913869041899
76200,16562.715558155556
91972,26537.55368000477
95624,15335.950982883125
88237,12780.729916057484
90626,17624.522687407345
79402,28438.571220176615
92751,18005.7947291047
93494,28185.371979279782
77785,31294.648414625877
108502,10666.442323267229
76356,11155.942054550414
90256,8271.224321422125
76286,19378.138189749217
98835,24396.133529781324
78799,26563.88832077814
99864,13412.685570008774
89317,20963.578702575567
81235,34693.58602504977
82980,8851.407215244904
79032,13057.397428847575
94549,17251.923926075593
86872,10498.281918265271
101730,13301.377506884592
82684,11297.009557577532
99516,11178.453831854174
80017,8050.998239570231
99863,12691.707485059544
92792,30002.762030836704
100593,10697.76250019131
86135,6494.405328862433
78870,10886.284542317313
107586,22782.960583844808
83757,13466.953473288679
92765,22597.784623454718
84890,9604.560264945989
108290,13409.813172312806
82893,28240.396179082727
89660,8606.202315519893
105543,12741.374092702108
106368,12192.17432466485
81799,35918.03239566052
102757,5656.730370256824
87520,7688.989998695265
85172,8519.737517822965
76593,16934.952973647705
99431,8915.031101573586
104403,16698.999974740145
102932,10045.252451387993
81998,13411.878441572173
81391,9642.257842842904
108151,12391.303158745524
100164,15431.552437627948
77950,37602.835548639276
100416,10802.027180057212
108237,12987.109210734072
93464,19721.515114381116
83899,11277.295724728383
107184,16155.534121491959
78001,33583.3417411995
98816,6907.079453915305
98737,22127.226727450558
105432,20669.659193919957
99160,3525.675542652707
99195,2121.4915719645273
90337,8146.779789753219
85546,16846.855819905977
107128,20379.15321496075
93327,32881.44368994343
81501,28755.30151077822
78485,16308.441739736914
98491,21857.621594185566
91265,24183.552029398357
97185,13926.049958443567
95708,18818.628746952738
92269,22196.774757643216
90122,13936.609520419406
84219,10167.579054171094
95920,18519.808236143548
82679,13032.511012046592
105174,14670.981246873838
90879,11430.42225676993
77507,41539.997818021264
88757,12573.016713503213
101256,8107.463754813072
83426,18469.528667193146
76075,32858.362155677154
76871,17941.91367503706
77695,37576.80271161008
103555,10781.928500311673
94893,21187.27680337841
95836,17030.50521108162
92061,12462.746556504395
79710,10761.732882222668
93899,13925.260993497475
83299,9172.054445193373
95620,32680.160987036033
104279,19324.647171400127
83705,17251.137038894183
95472,32407.761862585383
106260,16392.960013213742
76886,15105.265405047652
97248,11989.844648652157
80660,14966.576032047062
101333,11554.406442067006
89360,7018.004490628942
85450,8010.8090019379115
88836,16461.861854785755
77416,26362.3940270772
79577,27530.588746788388
98503,7886.433908399187
76778,13835.558113789308
93681,14352.563627406416
98418,6542.691098385656
98615,9875.802760943046
91857,30521.565837167873
85059,9221.388410644058
84064,14177.836565889727
83511,10932.958393559955
87961,11297.027741219956
89756,8341.814024579084
106904,12264.880984422973
78218,24454.39864040718
91503,22697.295670770654
77126,9981.76732074057
97801,8882.898266914026
87474,11329.277508915344
77057,22829.74409161992
79478,24852.155940372886
90041,18272.979092578917
83374,15226.805737052415
102094,11390.507859122168
103780,21667.839561563553
105079,7958.983079966789
80462,23853.53138912015
101705,12799.68102969299
105756,25247.746198907134
88993,10300.972689656553
89593,8166.704675349925
86338,19547.475090620497
77853,27235.086552611632
92077,29700.520183133478
102494,8233.98038029756
92534,36517.414147707364
78971,28247.562726372813
84687,18215.07016097342
88376,10846.982131315764
105707,14041.137594205944
80939,23202.299273142053
82258,20393.436208647974
104917,8401.486375134824
95086,19620.69464841335
79275,15677.588496759223
104721,9387.948990730896
107939,20903.84328187854
106703,9617.245436376728
107820,11109.913778803482
79947,20428.027679688996
89961,10609.601021494529
106451,10025.319272832323
98821,11722.247108953854
77748,34824.84984436149
104802,24470.991661846077
81481,46728.03220954991
93544,17165.437445122243
89611,13953.719685107555
79850,31597.663218091657
81466,25063.420105206704
90668,7265.743958993098
89743,15865.167564269206
106672,24361.42997752578
76030,17247.77244868914
97231,6330.785419678722
93484,31303.09617030239
81393,12147.524644774949
94369,14061.817975865213
93507,32961.96520052746
100752,7652.676129992251
95565,25627.3761825023
98749,14505.932434058996
99634,11757.079163951754
86127,7613.553307253949
101842,15032.504194450861
108481,10494.126886355753
82863,11284.90226458942
90043,9803.607650441645
76857,36236.204244043
83241,11086.204064559874
103197,8205.753892660829
95458,14020.747315132612
76515,15723.068067059143
84987,12989.909718219047
80199,18638.90671925405
77835,22677.93630288601
80809,13256.222740320462
77245,24490.486690227834
104828,14227.524006757087
107338,7801.606982945432
78811,34633.51466774901
76708,35577.22715028815
88559,9589.916691035303
99380,7074.083595583623
89411,7512.254060317929
94532,24453.505542826253
88046,5815.828224719284
99155,11060.334993103643
80986,14312.473966093927
96122,25625.8080901617
78618,19670.55643858524
98205,3909.537141907435
98995,24622.93683970722
102432,9563.472944752644
78709,10804.06541141488
93586,21408.949762533055
98147,8822.904004137941
95468,36470.954437341956
95425,16072.672158177473
89106,10395.37581766881
85764,10016.749927736704
87674,11035.319135016436
106365,35617.32586575287
106263,7413.051482401367
97423,14469.869305441985
86855,16050.926383136171
101637,8786.265404799422
100129,7277.843087851186
89346,10823.695998167444
80037,7881.680916547671
87439,7935.99186257077
76329,56099.40524795977
101234,14901.636348167363
93715,25868.945513343744
96728,21890.154012957297
88023,15425.687544719445
100289,14316.371608177502
93685,11778.307117799844
97301,12905.466811661974
100588,10875.588637525418
78240,17053.30437767002
91194,33918.02799357552
78088,20632.268547593776
103811,10257.073061156534
79852,20417.881581466438
77718,19742.305774744975
99968,6859.485784077187
82937,14009.993874381087
106774,18817.35309087268
85107,9974.893688238673
77329,25993.56763639446
106498,13896.923985985071
80946,20720.063304097268
89630,21682.38476118399
105995,26976.332989702885
79926,47961.34865487427
93982,14074.735530261376
95152,41062.681577437164
102460,14986.750652548228
86797,17952.74810835511
98696,13850.188349880513
87491,22644.494376136274
93185,20708.636699571172
90910,18861.51156540447
102510,5989.977701413642
99707,12728.291952591291
106468,9432.850992302903
97505,14493.856196923429
85240,16851.817716580925
89795,24201.064866659435
78677,16900.93681339294
94311,21047.458689775038
79406,32629.853512870955
85528,22286.300279046398
95656,16230.436441708058
102783,12816.327454355092
76191,27440.95915173256
96193,11686.739145824891
108352,20678.403527023034
94226,25550.986148723532
94472,21179.187632345856
78628,8508.115210055948
96861,16765.679215793032
89698,14786.184832346418
89021,17891.850895634394
98919,11567.00985044136
107511,28417.34742241324
104317,13046.930119841025
105587,14676.061821921108
89244,13760.0715805459
108221,44588.440684262925
104558,20806.545143533356
99691,11338.376381109907
81153,21288.342397432418
83019,12937.569045988748
84699,8105.198421780716
92354,45279.31055994448
77258,34428.147793877964
81991,13513.31109305876
99191,15199.794544381215
80072,19244.29765547099
97195,22554.93533362561
83104,15930.702684164366
104712,11209.436378652223
100443,10911.410737181857
93443,28546.44662493166
85543,11636.309447061507
82977,17204.32803753435
92597,30881.050027168498
89182,16803.333369403023
89737,9999.093000307015
103093,13789.714667339873
103417,5644.150533492289
78550,14505.027504310354
93081,32310.216479766616
80992,12480.090535449275
83725,12986.422757803177
90755,13573.325203460407
89727,25651.95186526662
82723,13811.610700984895
85046,7333.088607541034
105507,20605.578969081867
102497,7634.009885380835
86897,9550.262813390655
81522,13198.875642155957
106201,21828.427001977143
87615,10605.435841904708
84646,10655.068275269216
104296,23088.493089227646
84433,6027.84022566134
101470,12091.40230645309
76641,21448.36619354005
88265,9323.211998613782
101728,12304.145145997678
83541,9568.923097826444
93807,33871.90024984572
83873,10578.145117628741
76785,47420.93658796814
83629,10325.518146205886
87576,18177.519025085265
93395,16806.335382041656
95537,19318.526563021715
89598,6947.422326801736
78074,32962.415481939905
102980,9318.536502875122
104929,16026.520235552389
97395,13282.94705206254
106751,22555.00808377945
101628,14961.294156082628
103613,12812.180514612057
103641,11838.31635474555
95834,19292.23992425631
101797,2073.1922205060623
80042,23225.703863064777
81608,19875.682780511346
86535,14560.2427965213
98235,22623.7148744545
94784,16737.550641695732
79342,10848.770850940047
97906,19585.15443607951
84622,13242.301810723886
85948,19726.60336225689
88274,12099.112266847633
92480,21035.517023077748
86378,17335.944671778427
107558,13470.643473074873
88531,13778.2395027704
103681,13623.417681700736
103559,7391.31639803028
102821,12137.319429970223
77372,30544.40087899194
108078,10456.787461344638
96014,9739.764976881692
91072,18498.418829875165
78981,15400.687216515778
85860,4648.928516821779
91538,19278.69202758389
100904,14617.621553695355
83903,11028.858373999728
89075,12367.453771802098
87210,4578.146843039141
95405,17367.083251435044
101957,12862.08320577368
91384,24422.018929574697
91816,22270.81392893834
93271,19712.09370414054
106951,18194.29192657974
77457,15898.191721017922
99216,10409.70115851191
106683,7605.047054336728
79593,14243.515995486498
92575,16727.449864094327
106332,21716.61791087811
99751,13356.17948293207
97844,19679.32148599117
90776,7500.665237447483
107788,30853.78168851077
97552,9156.403008227198
85396,8878.534315903375
90072,6895.796640204965
104380,9932.167547151188
108171,14835.026166026786
82534,15674.359540040601
77917,24607.61412906838
76212,18036.147533555955
77975,17868.366514735706
96718,26645.72933856285
101250,7746.891069622269
102875,20915.236826229695
97385,9672.650683369891
93943,21100.139131969427
76389,18046.731508458026
104653,21234.91752406246
85000,11346.638393494464
100844,6174.006858609309
94384,45798.207137099416
91625,20761.3354966311
92124,24317.409376551288
100983,11732.729763241301
97669,23712.455293322146
76674,20211.994186413034
104012,20612.821002396195
100742,11998.939847213493
97937,8797.901104179227
99509,24273.823735762497
99834,8929.864665860803
104037,14983.245690858923
96369,15250.050634482252
86125,9724.411248093462
102999,5021.097599838875
85473,11042.472624370666
90508,7345.774664301741
105281,29858.822541353737
90368,10413.503958114614
84029,10140.346555754357
88603,10971.797608752278
102423,6399.237420637276
105253,21391.167188071995
76230,18474.27895160502
100316,8984.532643551112
102553,10534.368692430326
76308,43387.59656436559
101348,10859.751585436907
105689,26567.561355233254
78347,26943.85312679375
88127,18579.267700258923
97320,12259.37178513604
98421,13909.01605863073
87422,11956.392640819104
90886,5370.187809043223
82580,7656.433253450135
106420,9276.118515570484
80218,13218.186299456667
77197,8959.635347101696
81116,14333.070883354752
103847,10097.26000884161
76611,25709.070035545126
80677,14422.978104062628
91546,13803.420069034351
83706,11119.744566131427
83288,9972.609532090964
83664,10037.963423348716
81103,29757.190490405486
104136,21100.55708119502
79754,25054.217657798767
80794,28540.683976632332
90027,6084.570588375643
99186,11443.49624827351
79957,11448.246603055431
83420,13315.283295167923
106971,10182.200283394317
88929,13854.080250108475
79354,17997.641529380067
104624,20153.088299441013
103631,2367.6562599493877
106329,12716.644772154892
94466,26859.08325548232
79495,14289.950603671801
92262,16407.62175000191
103626,10610.059248777907
102620,9807.109493019849
103026,11632.881464718546
95440,25566.77919057112
90675,8303.378514175874
92169,20218.980267610496
85598,8812.416781325743
93980,14477.848275856406
89884,7554.063061779703
100361,10272.384575304131
95314,20237.317085368923
102984,12894.734074704358
97290,30685.862131943562
88702,8308.01314591056
79250,22315.14876510257
101218,11067.354594550454
85994,16293.657041846422
91181,17533.94279025674
105974,10149.020578186268
92222,26606.643501419832
91691,29173.466019653948
103472,7669.14114649208
90116,11280.876435520348
94185,17502.290078587095
95705,25473.086027898687
92442,7652.753062859503
83759,11841.08936901769
106311,26740.87572619636
108531,16477.069688924123
88487,7698.626058079585
88956,10837.449315691809
80477,23668.36851315927
95422,12440.817268183871
77410,12187.190607030529
91873,24748.18520846543
95274,22676.49996581786
90023,7181.783788617474
77204,16001.692598157792
76504,20775.4769359594
105902,5117.365728826335
81820,14567.372208984225
89405,9802.506782308406
92206,15291.320412108089
79328,18401.382811377036
94971,18929.565435584103
91185,47920.548348887016
103332,11807.883540413313
105983,17139.54574632329
81775,19953.80795413102
81946,24579.422816453156
97846,23995.721754781644
103884,10471.4135812859
105182,8431.344069384988
76148,25423.44676684241
99255,18362.02012722189
87785,10963.534329462658
78903,12611.207200791507
94578,22752.242586817967
107853,12648.914245711227
76717,29420.073976025484
99052,9350.277355315346
82390,34505.95096000905
83676,8525.695250590423
87748,19750.024675356635
95443,28664.097958539016
94430,15621.161137746964
83886,16833.873621011302
78492,13203.865070679645
97540,12495.798797609825
103167,16456.66846823543
82621,10819.058234744252
88729,22261.82239523687
97779,8943.3943096078
87179,8232.899984593761
83693,10836.21236197031
83068,14146.534322356061
87978,11919.801854797628
77547,12600.988292611772
104135,9890.196228927221
91838,21752.95626605311
81044,17881.120570875813
82100,31717.985984377046
79196,12455.575293081647
103420,8816.138848531251
84430,12139.193676602294
95116,27678.29515348463
88758,9741.005605196122
102600,15226.467021717282
97943,22898.70235240821
82923,17244.939836316295
84173,16671.976547654645
91455,23370.670557512633
104107,13730.131007539752
84031,7501.932813964944
103307,4923.67958582156
103516,11462.083154151986
94534,13907.122155281842
89498,18711.587498964604
78100,9440.287714092636
86728,10172.657821356219
89787,20763.01303688919
99604,6636.910202232447
87920,12915.588753717073
95679,28409.19189945163
106342,11030.210075204744
105013,9226.134042962567
94526,23958.97140465752
79217,14544.50996385312
105206,19329.473637543368
80930,13851.405381191356
101748,9364.197576467239
108486,12691.795809399035
93949,31382.380453625043
99658,24415.051823956597
97561,17965.914205744273
101617,8140.344974854507
81330,49227.61219907115
101771,7296.779435851301
97270,6315.047259584166
101595,13918.935056183904
98215,10852.523538499987
84007,13230.14467423632
92680,20841.167009682427
78992,16914.955285009954
107596,22011.145832460275
77206,13665.531181648867
82743,11260.822536213758
83701,15359.892699042019
99165,10987.188508047773
94432,20324.491007623816
86548,13059.313144615026
76397,20987.42350085992
100070,6433.25113784362
103513,8132.383326239459
80091,19812.035913522715
76782,21840.703052081968
100886,11078.883615439714
103951,7743.830129268628
87351,16799.10525375214
85974,17463.68157055793
79314,22532.2022758478
102475,11902.188715432552
101614,7371.25882898265
99033,9720.96893017515
97666,12761.353823149362
99253,9402.635717333043
91658,21925.962168576974
82007,18610.38704847595
76687,52160.81705405105
83921,12262.966758715402
92186,24706.961858284867
85865,13688.106147272123
78521,9119.863730907968
77902,15607.861882482153
101697,13690.049134760922
98102,10071.892840841168
88037,10891.756687927867
87226,5095.197332088607
107492,10099.503687363678
100723,8782.440273885022
78581,14218.751821938318
104777,9344.389355566142
95606,15278.211394099442
101145,7645.448039767212
98544,10755.45024855538
96417,23362.84849006088
102714,10572.138703735936
85830,11505.367784944454
80541,26396.20199748657
88142,14498.059062834984
95553,29980.676096876523
107711,12484.247751389208
82572,9605.31616785708
77820,57007.702895172944
94456,19129.0789635681
90433,5761.445001220581
78161,28402.905835071655
98322,32705.73123888041
101884,9216.782074579194
98723,9184.705556151997
100828,10067.692422878177
100612,13098.407240834853
78754,16149.130277354992
95053,48242.16907703393
87293,8712.120132752112
83679,15807.224718707825
102810,7182.570666053776
103021,15105.564514151725
90497,15747.826242235258
106798,12093.891247070345
96234,13282.354030533143
97962,7441.241563904861
81585,10772.440892325028
101255,7291.875253133622
95824,17282.84873627218
97053,14034.406018990014
106657,20868.339321651227
107453,18308.6612681603
77979,13733.075498979677
93717,18609.848462251986
100424,9605.828636272205
105579,25831.99516164573
85608,18703.527017533153
107878,24606.198326702284
83229,15636.341188909022
95478,27651.26946910858
104405,21921.432008186624
86681,6738.779373206447
81901,17465.088975325856
77806,14589.28438384749
102650,10032.330926632283
80845,24234.58380507721
77445,17511.076816324614
79206,31403.682362971642
105219,17448.515756594716
82665,3569.9113109943723
79532,27522.662753878376
98125,6474.7093435194765
77147,18348.174367921456
84836,9709.453269729589
105376,18172.775584265863
77343,29826.28396275511
108114,15725.181097340715
94994,11804.915985452528
88610,6122.643481225768
99609,7362.699261478532
107243,21457.119816521317
98829,14101.02027452637
85362,16066.68507814094
87409,10713.802133964868
95322,24906.73671974921
86185,10962.149652026066
81792,31993.635771808677
84113,11006.303003330095
86139,16503.94229997736
84719,14870.282450932686
85120,14606.574317820772
101693,4819.416638685405
77413,20106.305535616437
77179,18405.135134568496
91580,53922.554680737805
84116,11817.378398077833
93025,47303.51676139339
105224,8331.469519986857
102854,11397.301158187765
76237,21666.833319573478
105595,21308.319528780663
80155,34852.018876438844
92056,28196.430072991636
103229,16386.814244750323
98783,11762.85926523364
106357,9348.916578042521
92305,29049.227255490085
96312,9287.127510586255
86890,7946.197782350668
93354,13694.979835745282
86898,11669.705381659573
76058,18845.268508307334
90555,8684.166478768137
107136,10499.314184028075
107052,29766.769800716753
76384,48226.54596374692
101670,13856.028595652038
102438,10700.757560476266
81063,18329.9197806715
88254,11359.236143178172
87041,9958.172206637988
84909,8127.565027009866
79053,19665.549097696196
88187,9858.690763127388
85814,11501.010043609096
106396,18830.003718860684
90460,15390.73415882021
79261,17319.50169432024
105167,11615.164671693592
84047,17598.809631214594
96771,12734.681161308159
91074,45727.4576175601
92357,25574.789167566916
99588,8725.910100081657
78138,32428.381988575118
94328,17678.53609014212
92019,13271.214510728994
77557,24321.69939490768
83024,16377.729842392026
94888,13823.38671680669
94193,29323.985793850803
97909,19059.33944029812
79111,42528.12090782386
97936,13697.427987983765
95276,38307.46088592671
107815,17132.56761955067
92806,21104.99750691683
91317,20187.549982757704
89507,20830.504501985673
97462,18159.194529988534
93693,16828.067133232802
81331,27364.151863640247
77260,49615.58611754264
105287,13715.474847642457
86064,5442.938473350581
94906,29536.759546945606
94965,17909.28506477464
105863,7713.409476035964
96962,11404.995674827007
82573,16601.202489124236
83271,9512.930896161804
94624,9633.461204074634
105014,23016.265183184372
99965,10568.6939977392
98009,11918.385211955678
108442,10127.059267894218
78211,35664.20843778307
87609,4075.264483887378
95639,15943.155875582483
83389,12759.14859719232
84086,16521.54640705982
105956,10574.469425681247
108384,5302.371593681903
99053,8405.448970518186
85503,10224.8521022137
100879,5646.683259599699
102238,16733.83654063928
107311,18928.44389085364
90740,8537.23662096415
96463,29019.086662346843
96521,26907.606708498977
100020,8223.466718641295
86048,16891.176479150203
90310,16351.78583333417
95810,12091.805250352892
106809,6601.387274007769
90420,14673.907367833048
77189,23234.3957004306
103940,11250.02527299461
99054,19350.823339436964
86669,16154.940830217205
108226,8953.939786159921
107731,16113.961835022115
102410,6996.121054846769
107012,9976.958284885526
85117,6306.427792731273
89298,8837.840117239599
80880,18322.018150961336
86954,11997.186490347256
100029,16648.442869170052
98943,11236.096366477506
81089,29663.844436349274
89148,11151.717071944911
98024,9501.128805101152
84621,16280.984253228888
98748,21844.889122054887
106824,18867.807994784285
106049,21931.230190246803
108266,16955.305481281
98763,4864.2971636927805
100238,9713.973807052356
107279,11042.110737198545
78188,52067.82257485567
90443,14522.290295215016
95384,1813.83174640678
98928,21855.913777878188
83992,8675.471603155971
94914,18329.5443754741
92340,13359.25416077211
77677,13940.423597445566
90840,16070.444702487683
106434,33525.51737478777
83736,17568.296298815138
90022,13106.924168749338
87633,2536.4797915178096
101312,15233.74002219298
92614,26136.73563475333
79410,10971.659717930626
83220,10126.789072833331
96064,10893.686912352856
96470,9745.51398221835
77247,9477.844249331412
102732,20050.12309941233
92569,20997.152858284055
103467,13248.960725742974
102976,8059.220554253211
87220,19041.872774795982
82183,15009.595543403326
88173,11756.80774494835
94227,22965.675790696634
83048,16186.803239720413
85320,16182.315832660237
90217,15722.882689656897
97112,14521.915161058298
78246,10194.086197799716
82000,21946.5551288292
79672,11886.518874617957
93499,20622.46717034533
103355,7332.975005478459
93334,29525.681510013324
77302,15468.38072805092
87100,15127.22450000519
92568,39668.02114643172
102148,7694.0866368400475
81098,22355.1072098791
77544,33054.34974138716
92644,31308.352214530023
95996,26712.96189291533
79138,14020.923913006814
97082,24247.648230477236
85843,8349.064573341988
103831,11073.64565167484
78047,27202.53878463415
99184,11889.582444790807
83023,7175.690909990485
100629,6772.034519202824
106087,15838.663865715209
87161,13371.86425102286
97572,9841.040803567772
86106,18617.284499946596
90163,13582.090903429436
95623,41417.719515906814
104349,14599.791725820418
84422,8684.78082035942
107061,10645.081135362263
78175,37123.58672351076
87468,12420.801679278917
87136,12788.227339019913
84238,9761.022106863424
85432,11177.686151911827
85363,19089.372641232756
105017,9339.426664319652
80633,29152.816397492268
82273,29541.875294056037
76668,24372.848113088538
100970,12580.598197543033
104985,10915.53008430656
76457,18539.842066519992
102241,7913.304812887412
90884,8811.040460240965
79706,21969.414648452606
92608,20064.036009378982
86284,11057.03727904836
103990,10691.588133889996
106152,17539.730765278975
97553,18725.603339670208
106477,8713.029558702214
78423,24022.809263752813
82766,17468.56641131894
77477,50307.793016340045
97680,12011.727632066279
96346,13570.625637087971
104141,17826.417823424144
80807,24491.640821215802
100442,11182.169099916739
107029,17182.24582415749
90213,6525.544355720272
88434,19939.549818042546
96441,9587.918823452079
80102,15350.092105580345
105520,29769.23088203058
78279,31605.845234208693
95023,8933.801526723375
76739,20111.73789323451
76776,32541.748749600727
89754,20373.261640105116
92585,16289.691599648742
83197,8954.506118687894
99947,13465.973470342635
108399,13278.63190706473
99140,8260.946583574747
91454,10376.820934528008
104130,6125.850792561613
108320,13382.083354727187
93440,30686.867365128248
105567,15442.31941917871
89460,7908.94567360814
79662,26323.384699330483
88491,15041.989005888405
77034,17554.388777638844
90404,18603.334264496807
76014,12484.22112867261
104971,9929.573044217197
92516,13395.028637100815
86856,8997.965219919502
90648,17632.721863728497
97201,10888.39748978427
79186,21154.935136886743
98204,9372.320474589671
82568,24152.366510398537
97595,7275.459844882006
101703,9779.003828004492
