carID,price
88967,16687.50993973079
78831,16142.362797762526
80227,21806.451410911824
88995,10442.103924584626
95761,20079.77860219125
82060,17291.60752800851
78253,20371.958641109122
81193,26577.868930745244
97309,8430.471403746576
93654,19168.024189100237
91399,26384.081904937346
107195,38009.53900252964
82137,12708.463542904983
108006,13869.25883989602
78534,57443.34130416575
75979,30768.672674866877
78847,7585.405709772444
94746,11244.848576793684
76591,16016.901099801853
97366,12568.532286968892
88756,10902.188514912283
105074,17360.746548882886
107641,24681.834704741843
103717,15788.349123510308
92559,31694.50076443495
85453,3896.4086289511465
91736,28468.484991020832
100632,11954.806873593849
93314,20828.652779998647
82593,12685.117073470426
105791,19929.574946781722
104431,21189.254552842805
77967,19700.363718070716
91373,20744.85549163638
86095,8803.315403100469
90950,23033.094830524387
105410,17460.465129397413
86516,7686.67182775303
79221,48051.327948292645
86603,15346.649515451687
84058,17476.637016000353
101017,9814.802430165004
103065,9977.30280722195
102817,13477.713025577581
106443,24438.36122528223
96455,18516.04305897756
103514,9968.667046037648
88407,15684.375622233747
104658,20902.938070892807
83823,14883.420945473657
106801,19427.86396418077
100859,9600.341906467742
97156,9547.890809937666
99816,9259.384993429101
87726,11686.114898204632
88783,12212.95876440445
107654,17707.75341954449
102420,6436.637881717894
104147,32174.91903050649
76019,11372.461646218835
86158,10704.984853789445
82852,7195.423523603069
100871,14746.349272257217
92537,14725.135839588407
92028,13259.792477388062
78319,11028.335739263133
77111,22007.923938382766
81426,14502.437638119494
108336,8475.601432023783
106048,24167.34932243406
108482,15306.78031996075
91336,20532.968107229837
101242,13266.52300178546
108309,19243.130680364982
106397,5868.097932392927
82413,9265.961836430282
79355,34077.826863991446
92826,31363.037187776285
102020,8866.293736910273
93857,33511.48168738926
88875,7503.7833541145355
81926,20561.92840601476
79236,18361.27093245058
101106,16630.182186950882
99069,7700.0600272979855
90017,7373.994788926844
101706,9470.760079923486
89701,8051.928421524228
96760,33217.02758566049
103901,13667.34371784426
96780,25197.206918827567
78905,16484.075686820135
101894,8862.30853079351
94657,15860.688753078322
93703,12383.922934704684
98690,8954.498739297049
90597,14962.257411737695
80138,20039.730661352954
97044,9463.66709116148
84258,14817.833228341
98543,15322.327422331411
99833,13108.516756738805
99848,12397.522642872527
89178,8627.646002991669
105598,17498.850588293204
95971,25860.460433023458
94875,32343.131383040665
96048,10273.812498609088
82606,18519.15273684726
104545,9649.74261486936
85571,4067.968389239394
103757,15966.05686892022
80192,16716.0313692589
100422,7155.286959810718
88065,16263.980698906078
83544,13849.764162358382
76851,31228.512515894774
90464,6649.643582250112
106501,9517.304732291394
85011,21579.93063463195
102308,10007.144974489564
82241,68598.01844613864
100655,8666.098341846478
86477,10834.335125234054
90830,2049.419554896171
83274,18706.819944742485
83251,9445.603802512542
82122,23468.272227076603
105600,18831.80080224978
87514,10887.470413506373
82184,30272.471208355306
84829,10615.698265019535
90704,23130.260322521695
86306,11298.47866967224
105655,24944.357244577805
98964,8046.946254314755
87189,18266.91258239065
80116,12280.451445140707
78366,27710.07056526483
103668,6240.956508220113
95799,23217.234010677876
97496,13105.759680914936
107112,15299.601277427997
79698,29540.989095947047
78946,34322.12521886322
82843,8644.577497592672
108537,18846.802402749796
93675,32026.789145820778
93629,18524.82700767495
103134,11028.938078656758
76458,14446.884787679553
79219,17872.16807334085
93401,24277.133885391635
87666,11413.407126210523
97697,13794.748016518492
77945,10676.80127305418
76173,31628.593515422497
94835,21464.687999618625
86700,6464.863063112574
105682,29657.298219406603
88546,18954.484958825687
100486,8381.3919870213
98187,12222.134100176898
81395,15223.622478624056
104408,12048.877424220515
79922,18250.883173011836
102955,11327.200663812504
85515,11928.823453329276
100490,14191.376578037758
91070,41900.43208174167
81321,26365.53169459588
90925,19719.89998815911
91291,31135.224032209426
83986,16150.756477977024
91729,16561.278152207975
95830,22559.711210014182
103720,10221.257136669772
97023,15716.348025688225
84892,7526.073041303038
86618,15052.274088366206
93094,22593.18652336523
102487,9296.774330286773
76952,32624.624976710995
90121,8928.585590715842
89687,34040.11127150891
82663,13884.397702710436
80253,18736.374436012757
96004,13379.265873751197
102267,7863.838642255123
77777,21869.176791305657
85135,15765.171206381892
103806,10363.916684226317
88031,13300.343840213593
84252,9395.448119101138
80246,21156.83817274778
83445,11737.862262924586
107528,10418.674866583808
95161,43339.312598293436
105132,33032.9893729495
107504,10923.395951206385
96720,22733.353913736195
86060,8779.487919577541
76370,14376.810195553393
102092,11930.232249557142
93523,15943.243044786454
87963,8539.187660478172
94183,23009.501414168597
77548,29416.094144847648
91116,30585.14324930513
100013,12862.631323069281
105525,22614.632254725864
104210,17439.05446676551
91137,17721.38222343296
101960,13608.396382164576
80662,31052.78000180421
84914,14030.018672966382
107857,18330.609318526607
94916,25103.69204623007
102858,10675.60257854545
88182,9724.669557700405
85339,10384.341012349796
98692,19930.532361724905
98460,8734.73689697729
101787,6303.379951014248
105924,14618.754620067086
81440,20504.59609715481
107043,14538.763073862514
98747,10710.84660118834
76065,16577.02903409101
103452,10728.325050269073
87162,12686.25776299001
85972,4526.13575694869
95159,29634.68602870347
81106,27339.9290363421
106324,21181.14250861236
86957,8177.30551162247
76900,13631.171644746946
99319,14673.308764901265
105884,22529.3338325662
82889,7772.788644034916
82253,75158.35737866738
80818,9301.548323530591
97074,17485.140009486146
103269,16826.999348134097
78298,16721.250998123058
87216,13285.795404799655
104853,7083.353755690287
96298,20478.087600097115
86803,6199.733410656477
91326,15078.474179548808
90948,17305.211139974825
102795,10487.819516783451
77163,17642.76156417838
93519,38456.78284554354
94980,11488.444066859221
106455,23920.72522746041
88860,8390.312319294682
76536,32225.42180731472
106556,23140.40811983445
103002,18117.381778476833
104193,9253.526163738785
98247,10275.13830846792
82529,9516.585969287262
90499,7004.92325113261
89400,13511.281419342293
94595,21438.529221451347
85870,18454.555776048514
88424,21235.479984574868
82715,17831.64811418228
76324,20229.698066449677
102259,4192.463864849133
99192,21429.627440672586
81437,15039.520563094022
97208,13652.089692855818
76420,16001.984176105989
107557,5829.519980772298
104202,21506.688221829092
83400,21416.842943852065
99664,19942.19110786685
87781,12036.702040412469
105706,32329.392042716063
86320,10214.410200596989
81907,31704.16031205886
84881,8074.84805003871
78575,13205.900643765504
101857,10487.819516783451
104378,16988.012173535804
80281,19062.88561853412
88208,22240.607999229465
85864,7323.1594209231935
86973,12257.620185418598
101072,3771.7818492882175
102664,6562.7860482963515
107949,11064.244095649075
88832,7785.543703994789
87046,2470.543043632965
98930,8603.528898698738
98721,18871.7898470637
103249,10098.26240150601
88230,3297.6484967435467
103604,6477.81781792938
90645,7002.190868795071
94246,15052.303295416628
93604,19979.550638415272
99287,11355.603896217155
106684,17797.751630008104
89506,18009.137815312566
98726,12757.469724807146
77060,18302.56028641119
107323,17116.69248423414
100559,7338.518150259362
94511,29664.21762778943
81367,21914.898038521067
107185,16600.789027123246
87243,5817.64180839634
93241,14835.192578262633
90899,22376.27099630893
92791,30612.12409081642
97429,9068.969059113484
81883,31346.851891070277
82428,9523.152666321083
85224,11249.862226020365
90818,32992.150429454196
107186,16233.382431692402
104489,10660.211928434388
77026,18683.47095266016
103119,8107.742418557441
79360,39613.2646927363
97763,7010.743669860914
81434,21637.629202592838
102270,8916.86709478417
86171,24638.615766251412
102255,7362.081619525617
91018,25194.980377666794
93219,16151.766780744638
107667,18702.091304314188
89301,16091.640612049132
106869,9560.023843408588
101867,10598.850480114415
92922,17843.804570634547
80057,31595.38251563148
93951,22412.713071225535
89450,10024.920374962516
99681,13936.065879449794
85661,16213.78225820786
76072,29614.163205918594
81693,26639.776774764956
77375,12912.844969386637
77649,28526.264162579064
105904,19355.613665282926
81679,21615.15884892261
105555,30178.675303633387
78762,16100.209814446243
78590,16911.196914775082
92784,16287.065834058261
88497,6196.908164514134
108413,17529.919499969456
88994,16200.186479532716
103426,4950.0764874448905
104394,23900.448606817066
88703,10584.57928369788
97376,7178.569147836925
97470,16373.889782335458
88681,16132.33755995297
76599,18322.54223852756
104274,9577.537058059686
89590,6256.877860020383
79749,43429.805781289746
107386,11106.816454750777
94829,26171.068620439655
105123,12336.583641815983
97602,21855.86105909266
93900,28646.24963121078
85986,9830.583229202184
78014,31531.182261467882
90073,19705.45047043791
91815,19421.73831481692
88067,13535.222037164232
79079,33469.961551019944
97590,12210.039014820568
84491,10277.988999259094
81997,14812.720937258582
90875,24844.806349995055
88805,17208.25844229614
84708,14691.700577188416
108010,5145.824708145471
96549,10587.613382531968
79023,8982.834703599998
80493,23529.784796372394
98860,12183.101732510037
99938,9612.841346430405
91154,28213.827136985597
102202,10398.631549850377
76479,17700.842896474518
102548,16113.881696365512
107979,9922.32576387265
80905,31823.5707288273
82630,11957.90145674618
81130,16817.656897643537
105382,13095.832107228256
101905,13601.78380159346
103353,5733.096168615285
88275,16358.710911775277
88052,17274.8729492808
85537,20471.060779662694
82742,5144.937077176314
105960,20349.24155697631
95151,34621.71845393597
102555,10986.039291012143
87742,8389.724537725175
107219,21473.35263221181
106170,10095.297416364478
103341,6104.965968934005
98947,18622.21492659466
90933,17469.815694895067
107651,6300.154249405219
107937,10448.012208298102
92742,30297.993816566413
91138,16584.182399671776
100134,7943.727581812969
83718,13366.350646425024
86977,11821.966350834422
102165,10123.769584233345
91372,16358.88548220708
95812,24015.63784389187
98911,51949.915372816926
86966,6259.678275053536
107280,11779.02881001357
89020,11035.891998606587
85167,15781.53358123155
100394,8268.781210451956
93450,17647.82840834526
86838,9925.82298377277
107563,19254.481821379926
99692,19644.094934026998
103946,8539.166771111739
89586,8062.997388565562
90733,9557.791187614353
91071,20453.92008796305
89142,9349.950895296408
79359,16789.82079056249
94435,19753.332416106936
86980,9182.508384323522
92661,37394.69894991905
84734,15765.197785263515
92829,19273.775431757418
78925,32586.67155832054
88863,9157.804714243977
100507,12957.785834389932
97469,17785.027860120103
106358,12882.812783400213
94446,18153.575335638332
100068,6884.961442569243
80005,21497.82667521049
106548,8618.255391326396
85323,13966.372353447327
92629,61442.150600916524
78057,14798.117047931535
99591,12775.850491176832
85307,18259.029408254122
92660,29595.804506157998
89525,7374.6498712214925
90953,28469.87595293161
103312,8052.871566326276
107912,22420.922355334555
93292,17153.13792900406
81638,36814.16781165505
105433,16952.378236661225
94804,33735.47792695506
85666,15876.112947201062
87338,10535.564925246768
98818,24374.01155402041
91960,27209.620383524987
95612,24789.023993456867
93399,16397.297969761632
86492,11111.640492638939
106169,12255.441723015578
106699,14585.671217388708
102175,25779.149473329133
83555,10407.00168383269
80941,20509.08060702687
91366,17200.40681392645
98045,19437.58048184982
86988,20565.431863604983
89139,14020.829300702148
106277,13340.259059013722
76317,15137.289883905361
101300,11938.497987110277
93086,12243.148162096108
76936,20431.451633272034
80711,20145.517153184424
106659,11898.725128426393
78296,9673.385081695513
97527,4723.225930726986
104494,30253.96359499026
77982,33943.69168693559
86456,10590.16009135279
85161,18402.636395264082
100583,10486.249687657433
93063,16320.199782802394
85331,17171.598998827376
101731,13570.287731716366
97389,42650.22310991137
79902,18496.288901743577
89643,7737.078343965125
93175,17194.893871322856
98389,6486.880838976955
91334,15306.151552445974
98514,12267.98041577009
95382,17009.29956003901
77018,12817.054719855734
76437,20635.4018468127
98250,13972.247359136072
77104,21841.745819253953
103059,8498.262575443954
83308,14776.170202561058
95106,18292.644328231338
88684,19796.988008994635
100870,13713.92190439147
103498,14324.914442667037
105342,27874.925437564165
81398,17267.399307301377
91833,27873.329353901827
95311,18657.512153267326
77369,32679.531054892657
86011,8066.994379298561
84952,10870.987497992788
94056,18692.055630847804
104796,10829.21627984358
101571,12318.860231760553
77188,14218.851933816357
94304,16233.941565615962
106008,13588.17340771439
79849,17183.884814955283
106099,25504.911817972577
105086,10779.732860779382
85658,8177.30551162247
102040,10856.400863686078
84343,11389.208539234985
104882,5734.25792108211
88582,12870.18286856928
90328,19839.32670216162
90536,10793.21822128721
90805,12516.250241128964
106058,32304.7779128594
78871,27601.663447088624
95489,26724.771570183275
76637,15597.716392613313
87818,5376.144181136698
84478,20137.352468400397
108394,19275.05045015139
91676,35390.53828365997
104964,2150.838697041667
78506,39744.29213677737
92557,25133.919380904183
90715,16546.26137148346
101721,6951.984783354668
80715,23465.702819894344
81705,22400.07296949217
94219,37349.725155895
85893,16399.905903407227
80550,16230.178098671407
86662,11443.441798427726
85271,21905.893195830704
107075,22197.04172511702
100992,12889.67480437471
97396,6657.844528412777
103943,7954.721987940047
78916,15603.706474907418
94516,18927.19147090773
105411,9314.106115655919
78377,22486.9189335984
103977,13557.671499217362
106716,15086.683779063784
88465,16718.096922981862
77421,14988.993423008762
88866,11888.228895830503
97787,21051.132595259547
85063,10248.148713780294
92555,16036.782424651705
83695,9799.465320125151
81797,14168.973098475068
104241,35405.90036633838
94730,18156.38508308111
105191,14370.862600558641
84112,8640.090232829734
90379,12017.60643745772
88992,9649.168536825831
77423,21999.98385511719
85126,8800.05032358393
78691,37623.27252435259
80320,31801.169246425714
96309,8985.894976893713
92577,15180.693589784036
78891,17885.958228036794
86056,16035.71828964628
82129,13240.497767388635
102436,10249.90734439948
101469,6034.720972018388
95885,29851.788359432147
92879,22259.81295301937
81484,4698.499156898555
95550,53624.37460379558
102726,9875.222010859634
95252,21552.038804092594
90695,10889.609091245185
95863,21905.33076782796
108338,21680.948467053644
105327,25901.446680604127
91616,15282.880361601223
83077,7705.667739307109
105582,17341.397999315497
84382,9172.71002984982
99666,13266.069318001273
84818,17619.288770841187
78498,43802.718132728354
78378,51547.86180601965
82799,6131.125180345268
81429,2768.0405748119624
107572,16515.542187357332
91279,26597.04464558156
100475,6890.87536601406
86325,10956.191486290028
76825,29747.863305250707
107657,8608.044761063336
82346,8928.719568474306
86687,7129.619593484244
103471,10526.91714787245
78209,19988.29724579177
95328,12671.351105978072
100363,11112.370797613556
87672,8956.312690566961
98994,9592.610291005032
83549,10172.35258311404
96370,14177.063019144984
87842,14160.229784806634
86297,13664.26776944917
96716,18406.12307223814
97492,20017.555731904253
92786,11170.211990530117
78254,15197.219977497803
79291,20260.283166931942
96050,18250.687344380407
82240,23396.39333426133
107938,10905.6611222166
85258,11232.762573143327
92512,21580.517321408468
79919,29796.892318335995
101410,5867.695343395149
88700,17035.306837976008
91847,62708.525846906035
101835,7817.614399766547
99878,13075.756041144892
96318,9072.524544960223
96245,17045.18275124845
96194,22523.098919488908
97973,8570.560089790333
76985,23557.290306993422
100002,13192.745307176343
91364,21320.777253672175
106980,7596.738747504564
76285,20146.29559696106
101396,15959.955812290842
83368,8516.66273771376
92820,15340.82525568889
92264,14498.637791114128
84052,7890.482162965414
83928,10412.042544305767
105324,19952.772818221474
98502,5613.486423294308
94457,13847.636780655454
79073,21415.75257938066
92738,22684.625661373822
91008,28338.083117180973
76447,31732.9837385138
81627,18483.42541029347
97016,11330.576412702048
83182,8655.68925917255
95791,34131.24975676223
87449,22436.79319978759
90013,24430.00680559347
107223,17959.179193375494
96785,18607.054519314122
81473,21620.929482322266
85403,16754.506660419807
106473,11264.089430631639
81568,16258.366677357342
76748,16416.85380833195
77020,18365.10560980938
93210,31365.78365403439
103955,8344.211630467913
86509,15231.031351622736
78291,22758.28592938591
88895,10221.444914367938
98026,9364.129838654562
108410,23845.946059265527
88039,9414.906794361905
91193,84898.55295995425
88087,1931.6052222760472
88708,15769.281167145204
98485,9700.364986961476
89847,14946.269321804866
81318,52953.15574881553
103971,11244.691315075925
85649,8607.935369234285
96137,12151.601051251508
81112,22209.210189807287
87825,18210.660540911715
103890,14119.318814693532
92845,57209.727096248884
95649,25847.62458862542
79000,10584.111123230832
91668,10252.52833804495
94544,30484.579897864365
107024,19481.121780642403
79725,12314.898709168736
107343,21293.049645133688
107612,16962.655006471956
76647,9830.858081313496
100922,7169.038341833432
88583,10743.088172178228
90425,16816.922224381946
86258,9156.77405770728
81973,15906.310603931024
85370,16674.457828508905
107854,10017.310351447719
78195,12838.501705112089
82124,34846.160203921645
79050,16486.74634053741
78880,29655.80985169854
88596,16306.305608437939
89033,11391.012576071133
78792,8520.331513507566
98664,20492.426122386958
78544,11019.277036989328
89184,10965.48132815876
83109,8140.179285800181
101759,15153.103715052917
87164,17379.692550515196
104156,10056.381990414357
107607,26234.30790628276
99705,7948.923550471193
79398,18040.904649342032
98401,8507.836492155015
91911,24538.362523524425
88175,6288.687337923292
77275,22651.182249189147
88946,12640.436363776324
98293,8792.59677624181
95991,19530.294156962078
82196,14009.656765410436
78514,39893.01452804548
102853,13611.967728310392
93984,21804.015281542157
104689,29399.299200175657
98534,10230.92287867331
98744,13166.388313572761
100456,8255.340127243251
83468,10148.509360912503
104432,21877.70122422173
86752,19240.370598377347
89762,6939.141570067752
82788,20695.92726850139
105604,12462.443860988205
105490,11453.232879639692
79447,16763.343853209688
107405,18478.806844262963
102782,12007.577616830635
82786,9799.635757501834
100557,15083.291660143648
77711,21009.21151829484
104935,6728.87173660482
90750,13106.447263585535
94396,27454.743569312905
99628,15409.419934354744
87360,9153.652114723369
103238,10551.462112288818
84883,7171.2769900282065
91450,25549.58306686847
96221,7669.45918857686
82400,24165.261461438553
91940,9988.50921656531
101320,10278.941714581295
88653,7638.07911106139
79446,7799.766160633087
92672,33098.20804492181
85552,16429.30401912946
89858,13181.53013718243
96610,10929.563483022916
90447,6935.140303383552
90357,14860.884162019975
83266,11818.580204802498
106259,33491.21494470404
84489,11666.627065759794
87875,11503.584522215737
78430,31681.09604255431
77249,17059.525677157562
84094,6853.014254548422
102218,13343.795349689137
97151,18976.636636522428
102064,8298.173435044142
97655,15740.382531541232
97387,8441.806623263876
97118,14998.792720500971
101804,11717.486876502813
81888,22039.52467668825
77455,25329.14551438528
99638,14678.563786725537
76845,14466.439525110623
85493,6945.776496501918
99781,4815.294988246966
79322,30096.58362657855
96766,23654.974330172812
80513,53061.71690240298
83907,18223.906049246725
93217,19268.4778861689
77426,11465.969549059699
105044,9503.872906084081
86573,10013.110375900304
95251,28851.278601161805
86098,4913.238737113358
93674,25540.9160939022
104392,10121.431802951101
82340,29286.100282779254
85899,22373.442441658215
85579,5616.431853626439
86725,12294.351396530781
104810,35097.69145106447
94570,15854.383191671788
89607,8583.974430034988
108478,16723.4233210177
91464,25183.32696865568
77613,21155.00699642165
83067,6353.375124214048
104585,24484.966042002
94473,20962.385645061437
98756,10516.896933960414
81199,21192.334797157073
83741,16278.058136182413
84972,11736.247595666084
87486,14098.361059548222
92290,24660.310972390314
97049,6945.119570801721
81960,29524.311246416313
85765,15719.432293542599
81319,23213.522259413978
84335,10181.383135302738
98897,8019.244791001511
83649,11638.95295604308
89567,2562.540093702606
101958,10355.353935317924
108211,18924.101662651366
88326,12969.232891456046
106424,16602.80464727587
90848,10347.09962858783
104944,23460.861140374476
81300,32163.805740681513
76804,141714.00088529958
93569,18516.84151621248
76839,18996.80204385806
92611,29796.361329359777
76006,23056.303589714764
86953,10096.816431717773
107767,17168.71041878674
87949,11974.632009199337
95782,25506.51073162952
94414,21354.68645929173
98483,23938.129155536288
95988,14095.732111504107
98640,9573.126858808146
102899,4627.057658125403
79367,54784.203132753224
88430,17352.150974567703
79428,20635.635549233
76247,31719.485553417668
90955,23761.10567071162
100711,6084.953599690674
83720,18000.347371684857
93618,22269.957434595348
94754,22533.37969327996
78740,29734.804087780503
106522,22461.602054675044
90165,8209.75401305433
99615,6360.25975797814
88112,9708.015234898428
90759,23773.26648607402
91835,12359.687051461078
91563,32279.13231322793
92736,35497.53865935791
96939,20367.569051401148
100301,8677.002585411614
80143,19508.23064741837
108141,10334.62159589991
99743,6455.429660890067
98627,18513.779782944486
86233,11471.210293701286
104568,17772.567414819074
96489,8694.15747504354
79018,17258.254869324523
92173,25463.50254483942
81198,13391.743695746498
102450,9772.55155055269
105038,20337.7403146658
93284,19958.4377124185
85848,15264.863025495919
89587,10934.364285201005
91457,9415.23768584419
88804,8148.394256649015
97228,11667.76922998673
105841,24481.425553710746
107331,16462.67408965484
81008,13559.04867020686
81853,23301.016263931666
103283,11205.845649611452
79036,19985.62908016741
90376,14938.281788258564
97271,6893.19614424533
82967,11051.768430812368
83663,6586.455587831878
81640,17991.18564881968
99076,25306.964173647768
107790,16736.520716859624
96460,7576.72976059276
88286,16018.493882729026
86545,11437.125702497071
97634,13016.424455487866
94452,16143.45165186563
94409,21115.4216187126
104877,10271.97576510989
102952,10827.134165635747
91502,15473.985796763887
105695,7687.2009185795705
78608,13122.146504721051
77384,36760.71171358039
82188,24101.599021120084
81054,15689.241360967315
92709,20537.88018514125
98260,10123.164707383847
78996,18594.30818358519
103868,6605.487097459254
81809,30944.626898491948
84251,10517.756219515557
103762,7474.870786348302
101479,11428.133119051841
90533,10175.534844804492
84636,8182.5141650738815
103208,6329.212656922651
90274,9687.812983348407
87517,17099.55572656772
79671,33300.200162641784
81486,28464.222384855428
89338,23021.835066213676
76912,12731.649457472
89675,9209.30810283823
101294,8441.546619169667
98316,9107.258568352658
82457,15846.439195439156
78558,18252.718839442303
107933,11372.831507513696
87555,17290.288366225734
80873,15266.948977606173
94717,24470.130930098472
78922,19874.38435221549
87376,11302.866354487762
79203,22461.691634950927
83801,13035.382383939086
80314,19181.354319045833
96011,9647.022766978305
106585,21574.643071388437
94122,25022.784376847616
101723,14431.983919516266
95561,18765.661872502416
82751,15514.309377457019
107424,25037.56444835928
108316,23917.651959625
79229,8017.642603740294
104835,4146.855609231605
106289,10844.424753106568
89876,10793.038034935484
96917,11182.688392134363
85982,22228.27716017541
105023,15222.197057953563
76749,30765.620882830553
76453,25278.790639731982
98954,9096.867203662146
101783,10893.094594534305
96734,6873.551856445758
76884,18055.994458512258
84277,12705.990643251129
104756,10353.816776891965
89268,19395.589730619267
78955,21202.892079367462
99279,4712.1529120997775
77361,28201.64013518645
97823,19351.863301895602
84313,10558.037572612868
80520,20436.38016226274
105472,27814.952212718268
77671,9832.527909664084
93098,30522.19783141006
86559,16595.420895209758
86582,12602.746366954372
79414,11883.483712703093
97179,14062.86761243266
94617,20411.55433253236
85780,5483.876802896656
90904,33106.0126467904
103178,8306.941980841415
105752,17831.238757542662
82636,749.8505490853635
81069,17010.537284654783
76784,3065.190599463813
105061,39300.90641013393
100732,8433.497137181472
106562,9215.828339613683
102833,8153.10512823412
79029,16853.67949438444
91944,26908.76207264044
99849,6630.5635912657735
85213,19505.484680520898
92653,18482.751973368075
90824,8860.639543766329
102752,13329.793206872357
106732,18612.864886040472
77076,14507.915822960655
101825,18705.582146883462
78920,29688.708276935122
107404,16703.390499125304
80053,9058.746701357351
108062,9977.338259990905
88256,16160.455401150155
93809,30357.95988238117
97342,11979.149738167485
101308,6059.1312856468385
94366,22704.884781787492
88228,10114.33902382634
91471,22402.1540861398
92294,14572.48606143499
92018,25055.592518761106
77448,38121.23363649217
91091,15010.237326240767
90892,10323.659725115269
93754,30720.558307254803
103644,10309.349092693943
101170,4255.959027973485
87238,15664.922871129276
103651,19548.581314114814
108015,19224.998370435984
96704,8758.249664953952
87938,11426.93523498482
82456,11447.167022216938
94735,34583.959883602714
79831,19490.308275054318
99435,16914.42687264153
77407,19925.377958920228
105163,14253.009716916911
90450,21373.839105971252
101144,10871.349528676094
85101,10747.385994013028
102152,10117.646272370646
96445,25013.27783904009
93062,47359.12428261427
100172,9321.780851461843
91519,22222.216659067646
77563,122680.02796555012
106245,15998.317878964479
78606,32769.919254589295
94171,17172.34748176
82263,10380.604455683728
104528,7043.941656243286
90918,30492.385225327904
85512,10850.738918531843
88317,10217.451168296688
77807,10371.102307112982
96992,11007.84544563707
93802,22820.25357827973
108022,22795.417505424288
97029,13453.261844270939
92027,46840.24985941205
88331,10763.883511554111
81387,13561.296411338102
78465,9806.082930832663
104119,12379.655302685283
86438,7285.669618404607
78315,12709.712961786166
102212,14366.102472815022
83625,16668.537838602417
99983,6711.863768881305
93838,17626.808265940097
86485,15251.515975258937
99164,16752.246737071804
100640,14769.884395780371
91693,26177.886004478612
90195,6434.697632807036
85076,9890.141971282112
83090,8503.477405411573
84161,10514.349268708296
85985,16785.774244815966
84759,10441.896762041335
105838,6752.564510215875
94748,18756.509308308974
108188,14261.266651353124
94465,16510.249442840464
81856,12988.13454090475
102715,11222.26547507161
106448,17848.167275622713
103923,5007.604318189507
79482,29854.86801394586
86062,9829.171747260807
95217,20324.79638027738
95712,45880.168098742965
98498,7659.944520543885
79175,14168.971231521326
82244,16615.331968658767
91792,23990.15651600572
81626,13922.05694047273
83185,15821.287994687655
83134,12380.900563178066
97667,11607.397932375574
90780,15422.936883040087
79383,30547.887196225867
78440,32833.934004150666
93657,18003.526704508073
98771,21900.36198160996
103569,14878.899765738382
84696,24323.273160880777
104235,23457.959979846742
89916,14660.055740705422
108238,10276.718301558101
97737,20552.07746848602
95184,37243.99561695841
77985,25279.56585954488
100680,14199.764869293042
105919,33292.16061958874
102177,9741.105010565101
99133,7359.272053489327
85097,8292.14445830811
102464,7205.973152706691
83036,7581.042099436739
82142,23170.325715574385
92118,9622.160699211416
79734,12864.915318036194
107861,21157.743018913432
98253,8972.683984359635
103183,7935.642813370515
98112,11020.459054427554
82339,22059.055128433807
84875,16334.09766809153
99774,21640.580882002963
101808,5504.439877741394
88731,11140.640745289891
84055,6522.221386579306
87777,8750.888972766055
93362,14354.797724798927
96195,11270.815731515468
87650,9300.22123317579
105329,8620.177394667899
84167,11201.707656191726
79667,19982.543091098465
85111,16127.727681249495
79561,18603.396827742334
81753,30775.628282421734
99584,12153.328262342726
107389,6367.05618082516
77634,61806.92156385775
97353,10525.560035811115
88362,7864.762650005998
78923,30122.69725462491
78687,33655.56808813634
79611,12398.925013381602
97264,7187.392870966061
104372,7457.234074360331
88340,8313.520875404965
81409,13460.170662146182
102716,10091.758360968963
100489,8268.815582978974
86616,9502.6936650966
96450,9799.122265661057
103898,12111.139144551824
78965,14193.190165148217
77910,15457.311945291545
85534,10338.395297002984
81814,19756.330231872947
88537,14756.265327225165
97930,6861.001185447674
98346,10155.929539525376
96397,20700.626540672736
106812,34626.79998252903
88599,14854.32397160352
102760,11450.152642852268
94884,27409.157809970526
77319,33502.56185089421
77255,9773.492581989723
79483,15947.98260163507
93869,19189.84453265644
78283,30165.86615044837
79491,15549.467930653194
79679,17439.029156506214
104817,8342.9971482672
81355,32851.287678650115
102513,17184.056580965927
102311,8030.2932493689195
94639,30878.881720742742
92057,26405.240088759376
108057,9663.646935677607
78415,27689.008582548762
91755,19153.382858259527
94507,15712.970030644776
77368,24123.437008253368
88838,13196.38732970378
86482,11630.832341275942
103032,10138.408250230908
101482,11137.482955267078
95744,20031.94988182201
76424,4140.071039903088
98537,14223.063777934884
100039,10128.442854572144
76025,20485.841689528967
82426,6317.553040990443
88387,10464.203860803867
100785,8025.564859472265
84030,10452.73288592327
107046,13706.823968223389
80159,10040.976056257958
81743,31459.634641502988
85348,10749.431284767037
79901,27936.020546048352
108373,20663.82092483923
79436,13756.262398930385
83626,11990.251103474315
84211,11293.208813450674
107879,8980.992081372879
107245,13481.121885235725
102868,10659.624873037572
98034,14419.975825746738
101634,10583.17411833617
78902,20539.30834348942
104908,24798.946388668337
108265,10232.182913081035
89613,15617.936291607422
100852,6675.421731742913
101045,13179.54838139171
98194,11357.487864678127
87876,10066.71853732682
88436,7427.321978611128
103563,12457.40848714642
92679,12615.449715496714
97639,13042.431757224362
101310,8877.32078769343
107398,23778.407736221056
98740,6648.310717261069
103081,6138.362052210293
93701,37655.19866980463
88341,9732.203928311972
91276,17744.778723603962
78877,14370.732741879947
100579,2106.0020730440747
76474,21664.104946821244
100963,10742.11477176473
98672,5269.485469189178
94737,19563.94180842687
106382,8756.13122015071
90771,24627.78955061342
82118,19425.32417210877
104839,29482.352262971013
88881,6241.796831706908
91400,34620.12349256538
89615,4304.005127367874
95916,34065.48430229564
99952,9774.515171251747
95605,20140.937996642042
