carID,price
103831,11068.31787183443
78047,27061.260432478655
99184,11851.530532097513
83023,7273.686411300476
100629,6811.392864182299
106087,16032.609615311349
87161,13271.045767913385
97572,9864.377828311692
86106,18596.90688508585
90163,13501.864962532984
95623,40953.58911269067
104349,14632.659084917057
84422,8647.316703346713
107061,10697.366164368548
78175,36922.48835653447
87468,12432.34170348989
87136,12751.40449837764
84238,9829.535987647967
85432,11243.084178769259
85363,19088.547284063352
105017,9258.731514969106
80633,28995.715304988622
82273,29445.575725277737
76668,24269.023095376502
100970,12521.683605351305
104985,10988.007698703595
76457,18399.127007722036
102241,7966.487611750469
90884,8825.968794031447
79706,21785.70660280247
92608,20176.031503736263
86284,11078.892839232067
103990,10730.052334614407
106152,17566.591638076025
97553,18824.366634785398
106477,8770.244381374006
78423,23957.036725229667
82766,17456.807285777806
77477,50176.993857350484
97680,12063.339635913633
96346,13581.964915704051
104141,17799.938871085167
80807,24403.93094682633
100442,11208.32604067059
107029,17208.055251991802
90213,6615.486765219461
88434,19931.705363622168
96441,9592.522210219382
80102,15462.051521298934
105520,29589.868560858496
78279,31529.92073665415
95023,8967.869239837777
76739,20101.946717951978
76776,32293.88313578165
89754,20052.77171826152
92585,16348.308205924439
83197,8981.080383066977
99947,13500.421353934746
108399,13426.86983169732
99140,8283.351164720949
91454,10431.531211697964
104130,6181.125011908525
108320,13379.382085205885
93440,30739.570861974174
105567,15494.896078513064
89460,7888.85696677519
79662,26219.88897866709
88491,15028.305469167959
77034,17544.149188785148
90404,18618.38209775085
76014,12572.947435382328
104971,9973.884309872392
92516,13176.405004955266
86856,9010.635306380473
90648,17603.859627897862
97201,10920.459904209505
79186,21154.95215259393
98204,9431.006878417113
82568,24080.62231309953
97595,7378.809224439892
101703,9759.211064376273
84202,9866.920922385727
97310,7237.007957396681
105498,14062.770600877831
78896,35290.908341547714
106029,16408.811193765334
90047,14260.400781877197
83277,19506.344092091753
103503,11691.589931166123
104327,19656.017507715358
78026,33958.54710611648
80909,21974.29107122091
85733,8688.453920507904
103986,13322.151654165214
103236,15465.63482597361
94181,25176.332789880416
78518,23908.086262261724
88239,8505.688277438032
94503,49027.17607385398
76074,15304.078852879617
94424,20502.878846352283
97663,17973.945598344035
82357,20785.038252316564
92631,27262.768504520845
95482,48599.211107220224
90697,15693.926782736857
78798,19657.22999665964
103348,14144.006918049263
83659,11803.196805013875
91108,14646.186020134004
77916,15505.60974967884
106086,18242.660382892544
81928,22636.1411394593
108406,9794.361401469032
89731,15167.709371090477
106178,13790.285734377549
107719,22883.898563944476
90633,17816.316476353397
100003,3023.683638040461
98978,16349.600466445832
88009,16147.177149680576
96631,13842.274283096844
93628,19725.5670833589
87288,9928.390486169648
82057,27479.39766744148
82925,15234.685659407192
100038,10181.921532772472
78420,15601.262920415773
96271,7506.696185790634
97966,14232.829791833185
96110,9223.511854649081
80393,14177.010366527382
78706,18947.03373499301
107484,19421.588114355905
103084,10698.897533664021
99792,7131.318007797953
93476,34865.9241824033
88975,10640.010793857957
83981,14066.464904081986
79492,16212.138683338584
76802,31638.311472283258
83781,6126.754235609973
95719,28726.61355452551
106177,27405.136905704425
80626,31481.869346349955
76158,13362.747335620306
91434,18654.818589535098
80463,25058.60653979727
86263,9792.600391649257
107666,23082.678447505008
94262,21658.60793632612
103501,14720.130220883588
89996,16188.149738338918
87306,8779.83666153229
82265,15409.259569098615
106825,16384.767793745803
98851,18620.65488811963
80547,27062.263753556486
100440,10930.380894418991
103194,12401.392212203242
90394,32578.112647535974
86111,6646.553471051985
88528,19652.670692125117
86857,10232.20105216499
78099,9842.324168409717
92331,16263.030633995668
96016,18700.69098620654
91750,26811.836885196844
92459,22062.036652797407
107321,23313.841915448622
87091,9803.479884418452
97925,3295.7843265650076
81737,16055.980885375464
99093,9390.977378667643
99531,11482.308366876117
84423,11407.227706665451
76406,22913.986258944245
107350,19073.909579171846
76326,48050.08401058249
84338,24251.61477229864
76577,25279.402658104616
95385,13785.610283282831
90391,17603.733487715734
107624,23933.70154098609
99241,6535.910858156961
80248,20754.879604792903
85295,15702.955961463504
96343,9566.258543493319
80926,12689.795803391007
94027,21556.713737914415
79544,19063.489189756347
84425,10491.883333065754
105264,10732.64363808367
82643,8130.169939343432
93474,14214.200655829938
107072,9256.001199842809
83519,3489.100888890126
85962,17183.774029433447
96932,27501.557776416797
100759,10346.502567150417
107022,6995.471334204674
77012,35597.19700751362
100651,8371.703003696144
89430,21547.17809034744
88981,15891.724031529959
95740,23086.777528725852
101954,15589.71151258652
103408,6343.938848470433
81304,10850.328756625151
108421,22074.385364379876
93532,20765.123108550168
101576,13883.057655494933
79931,19657.020091516326
108176,11191.267784210011
84455,18081.240581246355
106797,31146.65113657864
76513,19250.857439829793
89674,16242.092308681737
77722,22519.407352239003
84754,18416.273508260423
106492,10607.020100279316
99242,8126.012017565339
107569,11879.100701656298
94320,17569.62046980146
82637,10443.75837209131
96550,16369.74053204365
105480,19344.580572484694
100624,8322.36010810065
89114,12220.728464228254
100866,6771.341062538402
81896,15897.204571077837
102689,17947.747234812126
97911,11795.54144234267
97099,6723.606997520221
92071,19450.19642668019
95849,44759.503063964185
102903,10901.883129742162
103725,14890.424385653214
101176,11681.767149127507
103887,10542.577841590788
80921,27291.186628136646
92266,21287.030098398107
106467,8241.517734756831
92139,24685.698444136604
106826,28665.3823913576
88193,13724.350619891338
106211,15713.26453442689
88612,15910.505624637504
89179,16181.821738014403
80004,26011.64479274902
98225,9107.309198728624
99856,21142.52222002936
87150,24120.158999427433
94786,27859.268776390014
98471,18474.517969603043
103319,13691.971508873596
89393,7526.6536121927265
85789,15741.306299957683
97761,19017.791930665808
101800,10925.387753918121
91588,30051.50156905705
76096,10523.256513619908
77378,20966.950909904783
105010,17398.958385469963
93587,29662.655261264972
90171,8227.992740509528
90438,7603.757896467602
91148,17309.246524919217
91323,28818.69274905322
98577,9295.303846209477
77741,15341.18598730676
87789,15595.135614829196
94742,30267.042896941497
78295,8740.021703818325
104797,6669.809720844812
77425,11173.61392216665
96208,18612.088734644913
100731,9651.620938714166
93163,33889.997719577594
85915,8383.29060170257
89993,10371.424026422399
99626,24357.32363615478
78228,21938.668396474997
78779,12074.595255623815
78654,17485.79847536692
82947,20093.02648346207
99479,5811.273302208139
90585,15346.589842843263
79933,22590.01846243497
79287,23436.999193185853
92899,27706.095833507385
93755,27537.132069569703
92117,30606.91050457736
102417,10641.487633614457
106587,27449.29194926406
108201,42245.78573146625
88442,7294.519181525522
82673,10391.25854332223
104223,11082.409069075424
86036,5364.031849755351
93425,24767.018185539084
96693,10647.693886298244
82050,36327.78128346973
99460,7215.855642457759
81829,33191.45968453262
83925,12894.218497584
94041,30869.37428364136
82035,16765.351747731405
107368,8636.96835170536
105591,30057.309000156343
107782,9543.667141791819
96340,14210.32674995866
97566,8130.022023271667
91719,14135.771793201711
79210,16681.151250768664
89898,9354.97076841137
106642,12866.818132392049
93485,18801.549340274465
98774,11813.259235960271
90967,19481.87761681219
89550,17737.5812882867
99247,8780.394865160273
99897,6855.158259713157
91394,23278.709931511137
88135,5774.03526555005
84111,17601.371667399544
91479,27357.31805014303
82622,7686.939669010534
104106,28249.919842948046
77050,30672.524633157136
105631,10470.40342875661
86427,6397.9623235657855
93552,43236.53175311272
81830,35375.98640564709
82034,19219.5845549289
105857,20174.138944584734
91623,19973.52808717743
87886,16990.739404247273
78123,3018.4233249983104
101951,8631.096067934164
97543,10158.003980826245
79462,47164.276105370016
90234,8445.582352276364
81860,21566.363400596038
87045,5754.213673803682
107162,13470.611529934735
90414,15095.285464189135
78353,27391.883250894847
90940,19847.500055197084
104123,26624.9829528248
88330,9895.32997297846
84769,8139.53030904527
108396,20271.495983295204
89556,8847.85544500913
91348,11983.153439573116
107687,17507.75773946279
90777,14701.202445794976
104801,22612.84958470989
82951,14709.601048642739
106440,18685.439413952266
83562,8997.01032237373
95283,22472.621979949956
84042,8876.217880603477
97883,10773.509918129823
101997,8166.253302497196
82566,10282.569334234551
87497,11855.199255344649
79697,13175.868771836227
85723,19479.388418565843
103511,13287.827430890218
101075,11551.590034122242
108424,11398.578789641331
102011,13493.549162145897
90054,12726.373056919281
105933,15927.444743071503
83807,15748.211161860718
77338,30080.722698812933
96060,7376.241743312914
103133,10210.077397630943
76548,17358.06397488214
79177,22256.151434258005
88937,15468.949203792145
105216,9643.349767321854
80415,12185.64696947805
89404,4793.54439954812
99503,12273.568766112458
102640,16516.37280649461
108003,26218.151366887647
78038,12708.290770374682
96267,21727.056570353372
106361,25694.59461423172
90046,6028.502989481731
81034,21929.833848366703
77832,21976.16731614973
76482,11785.857119682125
103687,8475.20528438453
104148,15881.423683049954
96008,8874.518302980143
77464,29745.415409474725
83612,16601.570038690537
88727,17015.413416548312
92881,19938.10978531963
78787,34158.43177277836
92593,15116.442668592603
93216,12099.312635497557
108447,8606.279531168102
91746,29977.862118667585
78670,17403.553996429626
93142,27383.906894435022
103515,11518.584759240102
101254,12455.623986071387
103532,11695.74251522504
95650,22142.81512866099
100251,14704.34151302216
82597,9625.75052982945
83045,8193.218467554165
95764,23658.901916414008
83685,10015.999383667355
108088,19705.694827968375
99800,8889.675590924884
104273,10349.769910855035
86860,7112.765734133469
103756,7870.255505332389
90038,8307.052609890017
81692,11714.719656890533
76875,12242.36342333759
82474,9434.941530280745
84165,11504.231079898735
92416,19324.89107004661
76486,15479.109135784087
83332,16734.379775481615
86362,6342.318646281472
99000,13625.007127452998
79474,10304.663673016603
81625,17930.506763489626
84416,10996.789248904814
107026,44450.998957097276
78888,27111.234733753536
91402,14223.297163037298
104996,15162.524213307644
108161,22818.159175302884
95547,18314.46740048672
81861,13441.60885862898
77574,35370.967684183735
88480,9550.24099197734
78311,29228.53597780902
79130,26601.760772014928
86087,21089.263343666098
96083,9325.954504698439
102730,5358.517819586871
93459,29581.788769863724
103121,6761.204703209535
106519,11920.624657100023
90685,9866.381852518653
95357,14387.139531913741
104263,1999.002629040835
92978,22398.087100065444
85290,11364.715701354116
90632,8504.298318482966
105283,14795.06285667664
77070,18245.531903773797
97304,18885.41991391967
97350,23542.348518312047
88499,8622.880045335187
88773,17336.72003005729
97413,11217.737168507227
97795,14127.452981289254
102571,4574.367653122722
100395,9504.572414287913
83692,17128.393425659106
88058,9841.914072007237
88108,19835.744977400405
89818,6197.311467190397
84732,11959.6142428126
79794,14893.504249195967
103320,5912.05526722068
91794,14372.31392775053
83061,13879.153475185341
88593,13686.837769585332
100252,8237.093711293537
87177,6457.825065706
108018,8952.924227251482
102667,14286.867249276875
77541,12824.582177411752
78985,33726.16868820311
96495,12646.424235230723
91698,18305.141755480476
80282,19358.43723106584
92825,26564.979557583472
92684,27398.942943666116
93840,38686.825377411435
85266,6063.848766040508
96656,10801.345925724276
87600,10661.650073436933
106994,7493.667000859599
101405,13518.531086972664
86756,3726.673492909057
91439,13498.977302009742
85088,9146.396196593514
93892,16174.073029373527
108240,19197.002030429398
91934,25528.15871244276
79263,19524.796921993773
99012,14056.36987991982
99507,19072.66162179285
104775,13363.81107855003
76783,19259.26374559016
98630,6164.614364901255
105799,11748.736189819527
79687,17827.106522052378
102242,10436.266254412842
104987,14872.8133861583
76197,16077.820808980545
79819,38388.15479862459
105059,15669.08011837553
103748,7652.9379081815205
104789,21918.865726028245
107740,20337.16206993328
94310,19055.516308174276
95974,24363.697163312467
78991,28183.398366835518
85346,12491.13790622852
104905,20491.163569222103
84858,8329.291856509648
95021,23200.58754712757
79234,50025.53822301281
93929,28300.57017831977
93964,22010.09704569535
102327,17159.842696020773
93930,40412.263357826734
94220,38292.33865238518
97355,16091.084358931757
101356,16748.81588299255
80132,48791.1729965547
96537,8879.932731218116
95767,9917.680905123298
102780,11606.396868533937
98549,5250.597117680024
91031,30218.137743897405
91922,20493.709023533607
92327,20091.364464271097
101273,8193.40852522866
83564,9675.995142039683
93121,13525.204288979103
91848,21483.57191046587
99112,12713.89588253764
79484,20385.4180508787
83792,12576.953533846225
88337,20223.371125873142
98896,6072.3483063165595
82576,18741.93492713721
85186,10724.467365060817
103570,7517.790345126079
94806,28756.430564334023
107394,8463.845990926453
106891,8926.77012564616
77508,34158.845156262505
78851,45990.004855482155
81113,24375.814487785316
85437,11926.718875621946
82280,11263.597510726682
85886,16256.27726565587
79625,25941.224575138796
95239,37859.75182592432
82313,52388.551274322504
90789,18628.244804322923
92484,20443.316228243762
88349,6688.208417163188
87936,2500.924779637827
96057,9917.702668629923
102286,9623.710485866966
97187,8716.240364368366
85499,8792.519896408356
104015,14484.65251988784
99732,11714.261585115446
87915,12331.856829058594
81687,11218.057011394485
86009,20632.977012298874
97444,10470.46548183051
102004,15343.171035854972
104458,7416.258802243751
98519,6986.000111847847
82785,15280.425433583945
103479,20115.305270634133
100675,12460.365752402195
102764,8027.263667057276
84770,13139.571224403799
106124,7280.341163380609
103447,7915.887308043033
101681,14363.46664212262
97714,16475.96650287947
101446,13572.6414030282
108526,16352.436948971821
92403,17639.375733645586
76218,55906.799193485094
81456,9873.233375096474
81297,32127.299805577404
90637,15975.206273280377
90327,8028.199374802415
95775,15245.428817374439
89328,9050.985531149807
76281,10707.921556708436
105285,23659.931044791265
97967,15570.45588684272
103677,7109.573519360923
89371,16240.069269953248
93864,9167.992135105773
103191,7063.808975698365
84138,15716.652233390852
88931,26638.964822283662
83174,10588.89856494083
96700,17234.85614501875
90557,7421.988306727725
106224,18519.83155172162
76032,15133.385462261132
93904,11889.368087434026
83233,10116.981941273942
97166,13701.68839781833
107008,11951.883765976412
98411,7559.232564740402
76898,15061.544957743754
77335,21494.916328086416
103661,13355.60729648839
89251,18691.005239009042
107278,10686.529287080586
76306,22493.485506074467
95821,31526.621978379902
93738,28216.488953642227
102085,15016.287598884497
87697,15191.220312817697
95925,17358.37582249493
86432,14085.957071402388
77843,9148.677095872134
91784,20034.80421463394
101658,17808.935389503837
77139,29524.44664620337
82509,9421.821514476098
92105,26492.850808524585
89714,12007.375833782577
104701,16681.262810926615
96529,13012.138032871659
86466,12660.655615804199
91745,14059.808194667576
89336,11983.157959255854
77392,6787.875186532241
107821,24656.359006465125
96431,8042.44507663184
96177,9259.045471239584
103091,6886.907987640458
91003,20026.237346435708
95781,19338.766567608094
96216,13481.735761925804
78178,49092.9723161645
108259,19775.75382495361
81909,8131.809223633845
87054,8694.769612469914
95949,18822.349750368
84912,15558.241239126448
106750,9975.003955698458
105535,8426.620148220854
104790,10260.997408413286
82394,30977.30838389188
85536,10458.938794836424
88663,10151.692075014615
95114,21598.33878926062
87720,9503.082919835662
105355,5596.803436694803
82633,9902.696409699352
77178,18713.038983487542
82650,10334.425211536314
88354,18198.4466718269
91594,13967.271114633155
106838,29028.56359804526
92201,27578.718588630898
86903,17187.71891213168
91790,44032.606787666016
89435,21043.919235415597
106192,10047.115642649638
100291,7766.5800882096755
80263,18152.684298622746
105259,6300.437833875485
90581,13064.916664691284
82168,16063.59066413027
78900,20787.07973016878
92927,19894.898093854445
86035,13811.750194803488
82812,6059.400833248276
90960,15517.284227142505
80564,32075.920245033034
88136,12959.937794775462
81598,11690.263503037022
84515,18703.801923962903
76559,20532.853354474515
85602,12789.80701243879
87221,19378.80556971302
103271,3661.6984781937163
94627,2235.4653198392602
79016,16025.673593091902
89875,16191.884654624944
89037,16414.240696972964
100203,6430.165992028951
86521,7425.576469672096
100287,6972.1609920864685
100028,9281.390124275558
99993,13043.769944453274
89572,17185.36776321242
89439,19550.18542866408
105686,9299.99990946554
92939,15556.90075585125
94055,29244.442334817544
80380,23092.304848817657
99967,4952.787412115777
95543,15224.115533026024
97455,11595.62299433523
77160,13492.58041740182
105212,20712.44997121659
100236,9794.9359915756
107291,10367.116046600835
104571,9328.732024326184
107474,13513.399924727792
93115,42954.186170240544
92068,21813.1694646188
101225,12093.267164959427
87087,12300.57696571229
98133,13907.975529480613
108494,23085.47056918513
93501,25587.571905611563
99785,9657.267113213264
99377,10951.302286253442
104791,21696.970920008338
95521,24251.11498294201
98752,24924.35267946199
100191,6662.143562662621
86298,10884.02446463943
85617,9498.137930781428
101651,14494.689492731599
93014,16457.083779562436
89934,8162.807724940496
85334,14917.752900335237
97879,15764.569665702795
79690,21701.077136474913
108126,20184.793399436323
77117,46943.31743306916
99027,16772.39832786218
102822,12209.862898953319
80603,13661.14614689197
98014,6508.463404319611
77131,48234.44538831944
93449,21494.920426755765
96996,17424.10606526214
86682,6347.348543489913
88766,2690.8811497276406
89860,5236.118887193919
103646,7366.3985402869375
97690,18582.144768597922
101168,8987.033341033324
106415,8767.593258203315
83711,20806.1533202944
87996,12695.819513097165
79855,16003.553935937938
105266,14080.8931240757
92717,40969.10507724351
88833,14755.001689773222
100290,1935.6422805337186
79845,12348.568065672498
102781,16883.786015568225
80780,26736.21261101595
95643,18168.688797585357
90478,5739.4711364467485
78919,46244.02812950212
87599,16631.01266478622
83576,12523.359437987596
97582,23782.111962848587
98560,1929.5008571419141
94839,14519.003378259635
79584,31016.51114300409
95009,40899.61834947792
86194,9433.951619307909
81291,15529.79533909171
108264,7619.584967139942
91618,27429.893999223277
103987,2776.1722064327214
98687,8090.261967791375
89683,8960.871470595388
80178,14615.36616092262
85041,9198.838093843282
85795,8000.533786830438
92667,26130.571492038798
88648,9929.98527478354
81003,24128.620563730055
89530,9657.019265716246
89343,18698.307531235707
84383,11005.553746147947
95447,21480.11252976881
103195,12236.413682554208
87916,9086.143664921185
79701,8385.570779827514
78939,33890.19006208
90700,7788.483198671351
92770,23708.33834773377
108076,30719.55638568085
76716,21097.774334627225
94223,16548.87757887443
97551,21594.595765077076
92126,31436.47556549762
92616,29014.48438182953
101680,10440.853557268834
91237,34685.51033152049
105108,11863.935657898615
96867,7819.059456047641
89088,13131.404090290975
92402,22006.152420480987
94049,20042.03990395598
86720,9599.411261089592
100554,16919.44544209296
102551,13066.153142329931
88297,10042.254408802188
85365,9828.10891958414
82994,8704.314726484596
79914,13489.339001077053
108258,18765.48422622196
76068,15463.631501314434
82252,10638.37663413081
85769,18250.816354427283
90927,40661.5065061076
106917,15408.668976588107
97051,7570.5846523368145
89757,7336.330570069874
90517,8699.39922657034
100679,7039.8845374142675
102698,12753.036693162458
76935,15357.517151819598
94802,28714.56205063934
106017,27929.79604681188
105400,10398.365720333644
107120,13769.127222009687
102046,10329.691046728813
90067,12159.89089745893
82781,13451.215508174957
95277,44762.4136696149
95689,24765.677669012373
105027,19815.532665479626
85236,16821.92706652201
97380,16358.439608026718
100285,19752.86504052697
98812,12572.110534655872
96265,23495.621728578888
101336,9682.277096822396
107335,18351.05310010254
96385,13139.872044785703
78322,34463.18497085945
91805,41087.3506972455
106808,14506.702714168221
91272,25940.055413558963
97409,9738.155079112918
84801,13683.100513460906
84783,16140.977749243117
78594,23848.663194179047
84618,11712.93935753312
95162,16574.81250066605
87803,14321.377590452723
92565,13454.715262050118
107155,20824.41789736748
93075,25407.044190275297
102973,8820.24875730402
89247,7528.851002038595
79555,26726.506038314044
90326,19064.495581833697
107169,17367.063638670457
79268,18306.139921615806
99954,10028.222592102824
80374,27105.600500476485
101695,5262.756699119291
91260,47481.411369250745
78376,20561.021354672797
105554,11199.351200810434
106897,18195.81297155877
88890,21018.4395189844
85043,9520.492817666438
90014,16107.358641265497
99924,9842.439135327495
102210,12386.980628188254
102041,11089.935611716199
78082,53078.43063545723
106653,9084.709416395124
85042,6560.232131131276
90502,15329.562932934308
87396,17931.361437934367
92489,19538.443757287645
76383,14221.811886637042
82522,10547.78769536954
89906,16576.3462698981
103260,7879.542062945628
78162,11173.282153862323
102594,8459.721809462697
103841,7628.876846896111
78789,19103.171849704973
106717,10134.03773788816
88775,6625.536048802769
88109,13542.760353732876
87997,17301.953122485465
88027,17258.557433753846
93890,14304.54487697905
94101,21470.858986536616
102675,6522.249165745666
101475,10373.139837454059
80558,10218.520318873814
87171,7821.286091363727
88266,10696.168723671328
101850,15481.155771889133
99649,16622.510753172937
105512,12569.694877825697
102290,11434.0283519934
80390,20180.72090855883
90266,6555.975326305863
84938,9707.450608508185
93151,48266.82506248468
95267,32661.36018202367
92188,22132.397909831274
80014,21986.751201481013
103390,12486.951675602111
77627,25404.788710607932
104741,6829.798874017532
107297,9857.66911376457
93101,25290.75081585397
94142,19375.19969625761
93814,24945.758246696714
92300,31111.19067001564
89616,9405.476241518802
102876,10682.068054729658
106731,21047.005643109533
97653,13118.668186611667
86484,10239.100239301939
97041,11241.72836266888
88263,18489.241182835565
79035,17158.022639321687
85171,21272.999817593623
99949,10455.156071511943
97528,8441.542119663585
89333,7263.469656852253
108420,29940.623953695675
103545,12543.055145472044
87578,10830.363277190343
89794,9074.84061329345
78220,22122.867889869533
86074,9774.170367455603
82330,17278.329861989027
77108,12421.157975214974
90682,19456.51012041274
105643,38600.09070127166
104819,32006.26213177692
98722,4616.439066312996
82464,12011.209804668943
80687,25735.703769668806
101340,5785.593849494697
86763,16533.033801990907
103549,7047.386875934422
85520,11151.503020370814
95658,38057.28889370116
98745,19287.286461874995
102751,6881.232511389665
86044,18542.515398817333
87791,7509.310082494091
85907,10059.216468945264
82976,17101.72529911864
87738,17515.416349604428
96035,11037.017881349107
88577,14941.840150368778
87932,9463.84259121128
100197,14824.628499859522
87983,20290.072687729265
83455,15709.208634353265
100627,8849.325470595571
108491,7298.035875537253
103896,3056.814102312862
100166,15855.38603642233
84224,18657.978930246525
82279,14105.339506566963
102695,9294.561813856595
91730,13447.098138213023
91520,17404.888616607357
93441,21065.78452926183
104061,13962.035656626696
85328,17150.437636330465
78431,12003.717421456755
89987,10563.346449456216
89785,8573.647564053848
87524,9599.764255778553
105313,20402.121867998972
97204,26585.357194580625
81190,22226.48289264297
106185,24257.479123353845
90483,11804.260325478848
85436,12332.388844871824
89422,13477.976569693094
94943,23195.166105969587
84834,10090.132369445993
104864,12397.414790934597
104593,18320.113187491002
97614,8232.935967535308
105794,10418.711644568855
87647,16805.21593858493
79445,23171.07194085626
86179,10202.02713258793
80653,29566.907824291487
86987,9315.145617541533
94399,13901.470415719858
85016,7750.980185159911
97822,9882.440182691817
78119,17718.327701707138
100744,7334.848562897283
105979,10616.22707683219
99994,8311.837393235195
100774,12562.645338850643
92935,19791.51720707042
98288,12673.284371569513
76583,10731.833990626306
83919,11284.377540646658
81696,37408.62114174398
82491,16133.207421991823
105912,8099.333966931561
81324,20675.88036995767
76616,28200.451349828338
77437,26765.468901209442
87372,10854.619180792117
92668,26936.48861019651
89936,7408.346088560985
103228,11316.189842462505
97587,10461.206559465114
101465,13924.92463337552
83831,9994.221347824523
106127,15603.476626648788
81306,32880.11873650791
90977,18887.995963564543
104439,17169.37530663842
93212,15273.625066544466
102209,9060.301140463804
100072,9309.990542229327
82518,13160.664219088807
103988,4863.4158190478975
89788,6787.444597544746
81061,17467.875811722966
102430,6511.654382733763
97938,6473.704240314533
82243,29136.96500523888
98210,14495.475492734613
108342,20861.06351101105
83764,10875.278079806132
106233,14929.716121744872
99659,7930.834880420993
99142,10933.213191533638
98655,11439.57531083983
108449,16617.952208577724
104515,10399.894134779974
97931,10800.741770373548
100995,9180.364314104312
96070,22518.85951795114
76333,13526.221816448358
106307,11422.528782463041
92092,18415.167530620547
78883,9276.392913329933
94921,29390.248632519946
78172,28628.6682532217
96430,24801.626058841437
82844,8293.050997060944
82378,3549.6972984697372
105297,20062.42485705763
95050,25599.127541494392
93124,18028.80516863615
80112,21431.658696079685
86478,9550.496256040971
83917,9345.413332054817
100721,12456.403524969613
94123,30739.58179854596
100693,12255.567799621454
106688,8649.680012705237
102131,11283.25803448897
99935,7842.45566060785
102108,7830.591110755241
82729,1975.432452076028
77495,16390.8577866718
98827,11663.503938796539
97526,18015.33027492083
104954,8999.848036063804
78155,20439.258075929374
79469,11572.47443687604
98055,11962.796951429553
102443,9122.716739622023
91468,23859.720914754755
96944,12445.313287234429
90974,19357.61950594133
97294,8401.085866789806
98347,6856.5257786169095
96505,16406.118488641154
100542,15605.119614509975
79348,19177.816226061892
95285,23298.181920619132
103440,7685.485930137675
91432,24275.709599521844
84815,13231.090403395421
88959,18251.70328041514
96017,24493.67814467518
105760,10083.487438600932
102874,10533.37927915347
103528,4352.621904241078
87558,10776.620131579142
95691,22880.091150938253
106122,23475.864146311713
92479,8392.504782416027
106673,5299.950352634602
108143,30743.033490854035
88298,9975.792155421434
102149,15613.968793528697
87765,16439.9840839672
90258,10661.804233334642
96940,9339.797972844573
108032,6996.597689981864
77733,20708.27555532424
90186,7291.686234933236
94702,17598.04378749498
95120,27883.068955747505
91144,12859.27335742327
103053,8270.00729594066
99408,13146.068530443263
79533,24119.269690435845
99369,10930.610812470384
105062,16601.309196491766
102029,12544.459899374537
96368,20930.62073438931
101066,11361.184861657086
100088,6106.698615975098
84869,15992.900072239314
100736,15669.522449079665
85981,14636.006326483197
98872,13072.095440478217
84037,9792.119195473235
89217,11569.78304901474
89775,26421.07189240569
88379,21783.657350374837
80011,24010.933587675536
80836,20609.97781881774
105215,12111.6114621183
93719,38338.75079313793
107968,16723.662969258858
98967,8936.32259824029
85591,16201.803268334872
80478,10408.10495380816
92882,18183.1515390362
89721,9744.933945819083
101878,7936.304885014825
102301,9713.540149157512
101408,7264.604823731821
81446,13124.474596247292
100045,10647.081262993926
82986,14602.520241834502
78772,21404.634062495745
78208,20262.856120507768
81689,10149.11612051702
96791,15143.80472109621
79141,12713.37013659896
84271,16061.866041517656
94879,16320.133613936843
107759,11129.676746205152
83675,9905.054532680908
88258,13301.577754729413
96976,17994.860853944676
92824,17130.958643711332
98414,7649.731611143702
85028,10227.670928274418
97506,9094.489046319297
92767,23097.886268622715
100210,14832.49088286523
84470,11734.446447277502
90627,7144.320402890946
98768,3400.156343316372
105263,9894.205797132363
81662,36163.107829083456
93787,15585.169286848493
82688,9306.738986508873
88923,8815.510082220579
97463,9664.549508150261
93008,14178.25127588744
86807,9855.510815724712
79997,22186.096251298182
106742,18749.4395253193
94777,11484.125993919633
86594,18425.04015160654
82991,17294.199839949844
102203,7842.628491320934
103539,15011.90900582876
96264,17203.547846017962
77721,13678.750038703127
107801,13730.573562867117
99511,9982.613396830857
92801,21464.419039227978
82658,7071.354405108799
91732,14737.10020772483
76557,22319.598486046078
91314,37347.68812808378
82198,14951.552630642356
100607,14832.297494174116
80984,12381.105486991868
77901,12811.75412196797
95736,16148.661085193868
86809,19114.566377988493
78288,20399.299616555723
101339,10923.205285892627
87249,8276.640882508775
82143,33743.93463797667
83850,15817.231355431819
106952,12472.035413333577
106504,28130.857080760543
87341,15454.55679256253
94165,74009.53096251802
79986,23324.739028640895
97235,12459.30683160128
84860,10141.302148014609
94913,20146.142937066714
82439,7746.491972998738
83066,10185.18249734336
76993,27808.0012927845
88803,17974.83100862106
77506,25599.1061805121
76456,19555.245603910913
84599,7376.572452437843
76680,25265.00556641828
78685,34299.30844813762
80310,18039.237721381654
107412,26173.198855848877
89792,5170.4760260701905
87421,16145.527415154182
88821,12230.692748679157
101930,8000.658110321927
105822,10957.417604372593
97642,14823.555832099013
107339,10453.064401378919
76550,20040.965749187253
88272,4926.54723556661
85777,6906.755269768077
104995,14068.609176019048
82640,7497.648774177091
80887,12285.03183765481
105022,18894.151889900055
79920,19622.366219641568
96724,12465.134642826435
87654,11640.143337628368
80242,30277.240693253738
103464,10687.726823398174
99537,9898.851831725855
92524,28543.695308656872
83634,13833.480241879897
77597,14898.785155645039
87830,17511.175377580967
87700,18525.745947907984
86513,10163.039545339143
92891,11268.1254461151
79513,12116.797075214447
101087,14489.759824513134
85729,9399.629944933364
107672,27407.5091831286
77549,33108.84926054997
94307,18125.069192131068
84500,13473.455201309242
98867,8039.509187264978
103039,12292.400797565191
91192,29318.187353528956
82205,11830.323817456601
100369,10542.386009781505
107529,14563.65634638643
106073,13912.374774971515
