carID,price
104490,8320.700678982208
86365,9325.752883789062
90620,5646.5749899056445
81071,50374.955780275406
92311,26411.345232221676
103019,6676.626723432743
100231,11274.919362295936
83298,17902.85743848312
97958,18314.115976213605
95436,25774.80423133859
85413,17155.49452443273
104619,14229.437057134677
84835,6409.928822555714
86314,14149.842412217926
91780,34479.1675700892
88338,13199.399277340686
98012,10498.675437197391
91161,22589.21494438186
108156,6144.38808304658
80607,17592.327049467745
105607,19723.167743998958
106586,10192.687132280822
93442,11145.578880114123
101779,11071.267409686481
86324,10958.96441107848
101056,7778.257199277588
89524,9123.51446687733
96619,6101.279128523279
102914,2510.1911656322204
105085,24240.640016723948
88414,16725.851108278814
94174,15118.202959714834
77296,14184.547262995033
93567,17058.319644873605
90823,10539.98265389321
83440,8891.507947987913
91053,19460.06385388813
87349,16176.202253465084
93853,15303.486740469298
88334,5179.733789048216
97251,16028.67128649968
108429,26207.58332905759
90331,10576.584998409822
86234,10047.263781042053
102632,7509.621546152988
82553,7304.027233879633
105227,19300.27301337921
76476,10232.981164119614
99277,9298.528884097981
107214,17114.569401045395
101622,9916.615880699479
91446,17253.649564212163
102009,9404.691085793713
87852,8789.735216931274
93868,20154.933304945116
106100,23041.403710214458
84477,15918.88501400426
90371,6648.714160862253
101643,5437.683923240433
92270,30716.526989258364
91036,29609.293807203063
93120,12792.869138418695
96986,12057.110635078525
88712,12918.232964250315
107673,10052.794247546395
94689,48002.49652179583
91664,36149.99928793795
101139,6789.829355975091
100211,11412.697103491355
84843,14849.374098253533
99077,10861.908473304651
86601,10392.632256432631
82207,27276.245388074734
83457,10516.232247679074
78306,34369.825503674845
102397,12998.222005196776
103423,15640.78097753742
105818,7180.26494548186
97146,15516.110391517746
95680,16948.089617663136
102459,7204.9849709266555
107092,14767.93788239998
92734,40081.49455322263
95647,23159.66881319309
77576,13512.148106694647
101530,13096.331811289023
87264,7188.6585540973965
88978,11037.826378762851
86197,8451.607785462027
107810,22584.63713902229
81681,16843.338583165183
105951,10515.536621812207
103476,13003.094500747771
100268,2959.946967097349
92647,21915.32987702656
80498,17725.69503842996
90634,24314.035275494116
86670,16470.639326545603
108110,4866.428749529784
83881,14962.412494819517
77006,15331.713258704924
83528,16003.567481894215
86178,7263.576880718262
105430,7790.889905645931
84321,18352.541165767372
90491,13484.161534966384
86339,16152.12565835727
92286,26900.902615726725
101926,19659.937647302057
106776,16979.920508802203
82619,15184.2392842778
79817,16626.314990311424
79626,15304.7984846963
87043,15034.118317750355
106571,16918.593264380015
87059,16879.5071340076
97729,12403.847181574938
100298,12397.01211413468
98256,12817.415858297896
97907,7101.569051741267
95953,18841.328241548006
91657,61431.38172350591
101343,15545.086492038996
82111,65151.885766968204
108388,13606.260789426316
88818,16435.77872891997
77029,29156.514973870842
104074,19500.93133329102
86201,8287.53977241876
81545,15714.262120557974
87713,16411.459666252973
92371,22242.839760672054
77156,10512.775398560494
76880,23631.437877160624
88282,12815.198049782417
96654,32262.74986998322
97866,26186.41328391565
90293,4623.821851397592
91292,20499.463022350486
77320,16039.614099383389
90383,8191.396693460593
100241,10254.690125676614
107973,9770.990559059408
79074,29866.35031030015
92862,20347.50629249507
96379,13601.50626866673
100683,10881.519678737906
76236,29048.145964398198
99113,13332.560907035237
100305,10565.088530996974
86570,8513.29159911787
93251,13667.21342088931
95890,18258.332501318837
104632,25119.514233372698
84213,21735.638848846258
107818,23908.671143314546
101521,11455.728628735198
83053,16215.942767297802
92890,19100.102486348267
107449,13061.138170485629
84022,9340.3771311776
90915,18914.82954157709
80324,48532.08153983642
81352,21365.56062387179
94642,16466.05373549661
76123,29791.856239506473
79202,27752.7385004421
104174,25528.106936593555
91030,24253.671611887108
107033,16286.969470405535
102759,5632.194687816267
102192,11671.672756737988
101885,8537.612308629785
97716,15847.992784179029
81631,14853.86253006061
81759,27463.592078102367
98702,9504.221077215303
105784,23875.147287141088
81817,22249.290913555342
86529,13227.697749221763
97857,9318.842347123933
82820,19062.13260077189
79072,24250.49538308516
92301,26108.111891087916
80309,13237.855665811638
102835,6374.980473382087
93599,17832.046752837978
90253,8042.762306708346
92875,22416.102338351047
83698,11252.277183892447
104398,50332.15523711924
96860,25139.715796451
105925,28389.278867129982
97861,6877.906665421875
80226,21838.76623926608
92699,21495.647599735064
85949,8044.505518265241
92215,29673.993957177256
84214,12950.188609463281
106157,13594.609498674952
87047,16785.189603552317
102413,10160.97409581498
97955,11590.964404992039
81441,31996.30896110614
101029,13093.548186922455
91634,20084.48891533155
84859,7877.785160228042
93328,23667.64528113896
97318,7430.137890027923
108048,14986.621982973942
97815,7731.978105030876
101921,7043.3418449641
96260,6585.712015574425
93491,16314.572926108118
95257,14753.646773000939
83326,32281.6589742007
82475,17020.271994051865
107393,10648.204392210439
94132,23634.0277682143
103233,14328.480027437885
88140,10511.918731380094
88395,8948.571758897127
95094,77731.11781629075
95939,19975.23809596938
108234,16840.92719226318
78788,26968.27125302065
93021,21757.759603210314
98301,25348.4608196404
104221,9915.764408550813
92384,23044.7673217784
76288,25157.233416180596
99805,11405.053339995397
90900,9926.180926606703
77888,31960.499014909663
100126,8226.778914332292
82197,39545.83224820648
90987,13475.105772022915
105383,21535.08297183848
100476,8979.59009699179
104238,8968.349416534982
89211,12894.705385356707
97794,5039.631134581709
105692,29236.837007143768
98699,13565.345878340919
104212,18941.573316424663
107544,12076.130928163326
107748,11632.087646000275
103427,7605.623880487558
84063,7426.1637501178075
98384,8096.143299176849
91209,12673.744906067785
101379,9089.481064693306
78090,63598.85314816077
88321,17477.43700752123
78786,19111.126785235316
90751,8102.169201032723
85706,16812.38387839349
100853,10810.891229443034
106131,18673.46994939814
89397,12131.7412789221
76263,3377.7470102108437
108441,35502.625725913545
88221,12205.789156645767
92526,24069.334851936495
81169,22498.457876306504
99853,10759.215413612115
105516,9616.888244738831
85227,11426.873540656223
101567,7657.314829261572
84331,15895.847778770163
78187,32443.667087408896
94441,15777.206357786656
100067,5726.060888298868
84660,16898.203696104953
98951,25072.17745977739
93815,6954.534196445109
76848,18097.83711791188
83378,15064.197971466561
79966,4663.176923356945
98219,12701.870673951913
89076,11641.716123723334
86619,15334.98478358904
106225,17163.97751844989
76793,31975.376862559915
88351,10742.944037169564
107927,26378.038621547785
93374,21285.082792457313
84067,14657.404802060417
100355,14193.755625815978
82099,36636.06548366424
96457,12276.917904003483
103061,18139.071598446222
89169,16055.761357786563
97340,6923.616481625026
82912,22016.61575645642
82266,13166.566871779762
78561,55204.754307700154
100839,5411.121330715901
85302,2831.2861280135453
99375,11630.37432291797
99881,8019.283468338109
88083,7438.5877390803635
86412,7148.184800882801
84852,9415.877826504313
89087,17277.635869114198
77702,53431.138487276054
94308,24671.481451495816
100896,7784.173845132141
88225,10956.598863523908
89796,4364.259572865282
101985,5590.0082429805425
77360,25338.035657083627
92220,31846.709894048254
83866,16815.27364695125
103140,5423.473880034778
78348,15226.533168202383
95353,24666.952236876306
81413,14052.98818493246
77106,21361.661886034053
103700,16745.493695812387
88524,11675.418093189897
87461,12927.587696701796
78565,34814.48177430846
82507,13121.136131719915
95578,10281.620540284239
91998,20558.6102918206
98342,20074.015391432014
96413,12300.029937212976
78273,29891.15222514443
105735,13943.545401203792
83640,17524.424581608844
100599,11521.03578035538
108024,29447.445910973795
85550,19932.46407163573
82875,7729.874060524493
93272,9734.377813080584
87870,10056.074872474697
83279,11545.158907079835
105742,17136.344552740593
96152,28633.369544689114
97215,20114.893086918553
76322,58452.43488959105
104938,18531.66528061287
81197,13783.5922609702
94638,14773.220945062672
78474,32796.057112846654
78282,14540.355232937092
83765,13900.285225676616
81798,18801.267906930443
84877,15125.340610625128
107924,11114.217417908336
107870,9797.686555033199
86640,2594.709058202424
90317,12404.397963398607
90787,13955.456735744712
102045,7463.632048042764
95893,27947.378188785064
104067,12153.977428530741
83702,9165.931863733118
88581,18834.19580039602
76140,20129.614006773638
87782,16134.959786836058
96924,30508.506156581698
81993,29084.305243877978
92440,25689.254579785946
97803,6907.136706870762
90468,6855.526314029834
77617,29155.442166802084
108325,13194.673190590605
78387,23088.15150204925
93953,103203.05817443236
87120,9224.791089694334
103344,9605.344014177776
86899,11236.913432231011
79585,25380.99662185546
86908,9951.637591722081
101362,16208.333317229386
89150,16526.323630311843
92083,17082.12482868333
81913,18591.636793482226
86370,7311.341471665709
78733,19385.782372424695
92552,25084.714957184304
89154,17922.423081034194
97775,10751.678320125413
94930,58542.58139727256
79476,13263.074281036257
76220,10897.375101892043
98869,12077.496322610323
97474,12046.408963790356
99008,7367.352069054755
107702,25799.144777139976
102495,13469.257845051367
76423,21325.76182471444
76460,11171.970145776819
83918,11164.543929803487
90937,25737.282780291316
98893,8938.373306653039
95015,60989.704276508885
94231,19873.180239812715
107866,19083.952103377313
91935,16959.386122905944
94141,25247.356710202977
84712,11243.873433821724
85125,15524.229436681735
102606,15917.470540418046
82305,17314.945290399708
83086,8462.855432388844
87329,10052.850682141876
100213,9412.146301382103
93661,25903.823946050812
95973,25891.77688575664
103243,7130.6834234130365
77036,13812.882551502422
82262,7352.912524029399
103648,9081.919548261776
91920,23519.885962197644
85960,10852.348759337036
92632,32142.605606495825
97381,11554.678303213946
100466,10806.942814372444
77087,14867.424653311067
89734,14989.801045411336
83766,11761.324415033261
91812,64943.31013744161
93927,48503.05299038357
93439,13354.6199321168
98318,10390.655653944841
86863,10725.959333440178
95233,19095.422686825066
78974,15213.171421781011
89793,8255.335604563026
92799,22798.167704343537
91635,23336.652992043495
78414,14891.163860082113
90596,13611.324854365865
80519,32960.03752343109
89515,7958.007338986841
86481,11834.409561175296
92047,17035.27603563041
77635,16915.130460206397
98546,8019.596576998636
93556,14175.579268135574
76764,38355.40336052846
104600,15796.914560615016
107170,25080.97479499957
104809,9960.95535755651
104957,41987.64845198742
100565,13635.604512242788
82733,10482.616698668926
90487,5779.840495983313
104778,3915.683536929896
106916,31606.20690696294
85771,9441.296519281195
99896,9684.81791843662
94796,16517.816087400086
105856,16625.591834728442
85845,12535.789993537133
102590,9587.252546640419
95913,41620.250661438615
104395,14870.559150025872
96422,13706.836509993987
101279,11175.505898556852
98041,6179.706371677274
90702,9720.921131428579
104988,13411.752150428285
99996,15776.33214816201
103713,9037.869305725917
79170,35461.1877401605
80452,11747.370410872436
105657,27230.434390472106
94986,21701.696333396943
106339,11515.721104595283
98568,8174.61874581463
88304,7449.90741896072
87628,10809.718849168738
92003,22352.319285452668
97111,10784.326870539626
98892,14260.493587137207
97778,10374.148254918067
95960,29882.89485321204
80575,16209.252393219485
94709,23228.847310400837
103647,9680.211213423085
87784,9807.551854854779
77344,30896.507391217776
104068,13406.693838357962
94747,24066.01656556516
82797,15000.347411634686
77079,15373.977956348008
99217,10938.345748922477
84624,9824.199102984969
79999,37598.86839583482
107791,10951.94586840995
86274,7060.533033408638
92407,15197.32051262087
98109,24066.201872129528
104428,23696.17017361019
76693,18140.304201876086
96321,8056.6106287618195
107222,10691.605841712995
80693,22741.329624652517
87795,11053.638709816329
83814,10780.787820138357
85548,10424.981462097989
103252,9835.33721551071
104453,17595.0720385159
80578,29583.003537019347
103826,6405.492194733588
103199,6671.767683083488
97338,9312.686371858637
107287,11389.908769719754
77059,35093.87547013034
93965,17942.327478161606
89513,9615.926415760878
83064,8066.290876510435
103490,12429.556795708006
99116,6957.0233322491695
99690,11996.458210544086
96405,10022.541236475428
96969,8977.210512504698
84317,18430.62217232784
86480,17406.25123277743
78305,49656.86459356084
96458,18245.287825996882
96847,13115.968123284221
87888,10483.24394691496
92753,41775.5118132471
84191,7435.701646743897
84830,9591.38509717075
100910,7224.152532066179
94969,48012.50132105367
89103,8168.7506659958835
93092,19274.499851699304
106511,20415.176695967624
100549,18882.523689332946
90741,15261.645852122369
78118,18704.407416528335
94087,12186.39106481567
87584,16266.933849002964
107254,12639.625315972835
105985,20567.21381252097
88323,14079.181997805332
105221,12153.334410123462
101901,13683.011145357374
90944,31770.850285154615
98634,8769.50891225354
94057,18877.163809847552
77391,10667.455481235855
77284,41678.81621833499
95838,39027.86109906303
105720,12247.493252452557
97257,24378.915428188815
96339,6870.859334495566
81848,34835.77427231693
79581,25222.931135156407
97762,9580.617001542802
101710,7467.581195774755
104892,9152.453787074683
98689,11815.614410229991
102340,9870.95922356842
103335,12921.782583619046
80348,18915.227586418387
101717,5616.298101461165
84797,16114.441119072113
80101,20654.29128824166
83224,14496.073975629919
93736,14731.634651125347
78612,16786.74868012872
80009,12950.061454490946
90246,13451.632570905447
83348,13108.121301142974
102263,15019.63635682487
84153,16994.92458719364
90556,17619.319178331556
83726,10924.644889564559
86153,5976.5872597221205
99219,12850.776508805024
79008,20673.046145638462
76574,17390.03807819231
93345,9524.55614438841
89271,18721.290710049398
84424,16388.47604780382
104788,21099.17941823177
96178,14182.586657474367
90344,11755.35718273082
105532,27679.43022434511
83994,10906.078105681307
91151,25269.74669801537
77889,32946.253035196474
76382,19147.95047071853
97738,6630.440615432133
86371,16223.123263221558
79800,48703.29919298697
79323,25924.64865628494
88652,10397.63093458346
94397,21290.77858121751
80125,11721.950203452983
103621,9060.237270268777
103073,7171.913070828598
104977,21196.224352836085
101232,10245.286666215015
92921,9842.176596097785
96524,18903.625333158954
108206,7264.737905875583
98011,8804.747389068609
82282,54319.07431903753
92162,11566.506264353766
91162,23544.53247431715
98222,6428.155180128407
106388,25287.48247920253
76194,13436.283362279766
93165,15774.614296581223
77080,21642.86429374023
88188,10819.930770852912
95987,10351.814434748101
82919,20206.40260326487
106334,9623.88105946487
92868,31411.895910679705
83314,14293.416285721705
83498,17101.656398594514
99081,9483.383434037825
101875,9875.976292186555
76353,38607.03432121826
97969,23963.18520074259
86292,23101.98999247057
76622,28092.30686169171
103480,18048.804484605207
85818,12633.694701230173
83971,13351.29761580631
97382,14313.207844602059
101439,8204.992284444932
96661,12780.82004321396
77795,13039.9702977941
105731,21395.598077483934
91696,15339.990534977704
93939,20161.29149596348
97415,11902.141638753623
103354,10242.687660691176
98909,20895.579791666092
78125,20709.867020377344
106866,9312.991920868628
98910,7630.207004889489
106208,22476.60206310023
89885,7316.20211396802
76580,12717.178111108195
95892,15662.503574306402
91957,18495.859683019058
99645,12374.031553699642
79562,49664.20754814043
82838,6405.114178788028
101076,7831.894880871427
81361,23259.794629541637
108419,15739.578624140735
93085,15224.634619928353
104426,19290.80424409868
88313,11403.482142466737
104866,17674.92513984801
101788,10233.441465348173
103172,10953.416267321018
98374,22960.406283924214
107111,22551.949895555903
93480,17830.907304841865
94099,47444.75566781471
100358,11556.726251078579
82106,31460.052322075688
92783,29417.4280079275
95978,15082.587212015462
79394,14143.320873054543
81521,22287.41502617675
88260,7631.743032150392
98649,9546.590784053215
81422,17153.47809271176
86500,10950.229141199277
92997,12473.698346987963
107940,8535.871744490318
80225,57367.04020405779
94805,25107.662906577672
88709,13025.510373143285
106470,10425.452055834254
78835,17114.75410026598
90721,10698.520175914611
105429,38312.72860408003
107998,26228.594694192958
89287,10956.262419023933
77311,14486.759807139822
87200,17205.587003241377
95348,13820.518261680852
83148,10556.643079437135
100616,12304.838635619179
81487,50618.19608882543
85031,11608.824838808316
86761,10130.843504496552
108219,27620.6345994943
106290,13045.112417507882
81428,9284.773815370118
94572,30852.236872326197
99173,13970.720598020858
85760,10076.501899629284
89013,24530.065707840004
85726,12465.572971916929
98647,8649.10528869576
76300,40852.264073212755
76204,14939.135572645513
99199,24938.643800008198
81833,13614.161119953202
79245,21147.79019431267
83196,11581.879842960368
85013,9302.591758283801
99200,10149.037483662054
96238,19249.222067667448
96548,31495.775056701445
104251,21320.680960582496
91169,28932.831241572076
91530,19683.051617739908
103143,6726.644423899494
106804,11253.737386743745
108066,21904.314643834074
76048,44975.07805853841
75977,15342.08778244432
96347,9910.209752497036
90190,16162.789431617035
77081,28320.847946568018
83861,5072.094696395638
100546,6241.5905731110815
78182,30860.018465031884
89589,11232.789528936324
85606,7741.450554473569
78359,20761.885448745837
97559,13702.71526594094
76721,15060.613642052436
88097,21072.434098290647
87435,5362.554659490713
80798,13916.040556925373
90537,5676.576579443451
100528,7766.893351085831
106401,20830.51693655063
81910,14553.961034730912
92691,27108.550012797343
100615,10125.951440993344
77234,49578.697622226005
78332,25616.30376408479
77572,5479.441014378819
90150,7436.377598495345
105917,9932.619499668324
76449,27346.439644132955
93412,16800.175460536146
86269,15810.305212411276
87995,8519.253957099303
100075,6786.599888302097
80021,49756.72115589451
90343,13475.114841537312
106349,10117.428583700135
87255,10565.774234566477
85507,17383.67698513619
76232,12458.020775582949
106308,15610.030951037215
92289,18731.330101209904
104499,30861.442542052795
81788,8452.16010603771
100405,12676.99511600851
106380,13036.720974531301
81018,17060.135399028444
83259,12936.388163166255
94489,32583.129008470503
92430,25650.07265261561
82401,12462.266952149754
79510,55340.52204199699
84456,18595.471086009184
98445,12401.96079744714
88466,15991.749278541094
94340,18200.854754661887
104411,17832.038702792004
85378,11468.754992438644
93363,27629.273833237614
108217,23620.404248279632
84003,9560.856583537423
78674,14018.773693627812
83754,9047.46596334024
107659,35591.587027752554
104134,10590.058718072683
80428,12465.90034205551
107034,11057.412610566204
105024,21594.65456331006
105501,12730.207577641382
100183,13476.604983863908
96262,13780.155502095624
102419,11224.686364198333
76520,17576.754904649253
87564,8822.532927640117
95034,16347.295113544984
102071,16797.314997894842
92236,27935.2307632716
108245,13390.0132491861
90472,6763.8269987532585
91733,19113.528493011243
86418,13718.343777133647
91544,16916.944107155752
108294,6918.947468309195
103067,15931.780596301283
87683,12433.3240699314
99427,7370.752561360951
78592,15098.66823769982
79477,28858.68698321322
100575,6832.507933605999
103629,21259.65729731767
86341,17149.56459781546
87901,7566.397988528855
100467,11613.596622789244
77769,13952.493448438738
90466,9675.612121789525
105120,29907.44389247007
94434,29235.429559664077
90333,9433.476922366694
100483,6591.0679238307275
91083,22413.05435981166
86536,11395.40647648077
108361,14328.352848075772
102652,14500.709613874382
84120,12991.946730489275
99541,9940.346675150056
80658,12983.766764635204
96028,25338.35334928302
82478,8569.94784580438
99296,15343.431335442534
92923,20299.07475594855
84564,14810.894610155083
83515,11069.735288511085
80070,30011.686184733855
104027,20368.450009266337
79391,22648.206455441323
108108,8272.373637956893
99156,8424.523153632692
94668,22819.340898939994
107534,11573.21624745259
88509,10460.802715090067
78713,32538.013183116782
95033,27186.49106346002
105878,13334.65087791308
84590,11299.919913818398
104297,17770.164683788214
93140,23395.283827837826
95943,40852.70817096553
87298,18588.716312948924
105774,12535.979290475856
98658,6749.18550541261
87070,19020.474476658273
99465,13625.266529199249
105845,7822.025027253506
85369,20605.469817880676
83600,7003.550802610368
93030,45594.42374192254
82159,24189.505916314756
88527,11524.35037482133
94866,12671.595337669954
81680,28219.945145654307
85293,12953.281616690243
83020,11069.94308491624
92112,10105.49725637943
97809,8615.313836800226
83970,8065.945657944822
86745,15754.256495483329
100652,10664.067599372012
78837,25405.20269249651
96354,8245.642657596203
90084,10941.89167554281
84838,16632.539991183236
90416,18943.077932755106
82908,7354.767712720251
81469,19668.071631837243
97939,15818.049577277481
84109,4967.9280731870585
94042,41168.810130160105
78843,19828.829139431367
94386,35592.41369949852
79961,42459.114097288286
98556,12404.792612184478
78323,15294.200643341144
98349,11928.949760304859
104599,12088.177105869107
92804,15906.909671293974
81485,21290.891680841785
86984,12960.813375140671
84902,11261.228537958015
87230,16909.5499773685
101698,9433.358039359406
81187,29784.424990041076
91728,25898.760044396175
90136,20275.107323795957
96483,9260.520680845058
103424,14987.790173364734
85712,16327.654316607997
85509,7723.189387435131
79976,20269.13756486187
93406,21067.637703220462
84108,10220.388821065108
82598,10535.063100522953
88086,9735.116134985212
78975,59595.08751930026
78989,24140.434442726684
93597,16649.391954817936
76707,21948.138127091766
99370,21758.772456806044
90372,11169.501413300826
97227,17023.178401595735
93053,24403.26312006
99724,9857.736189919859
101261,10153.360294254688
85273,7351.572121901072
105019,21078.913446326183
107234,13304.906450398954
80816,39315.24206460215
101175,7589.441607783818
105866,41026.349537181566
96858,9309.190484587487
96226,8236.361540568669
97454,15334.737739759079
94540,26982.198688715664
99937,13087.720700294003
96637,12185.239368104225
82607,9053.172548662389
107708,24325.934890075296
104404,21074.165930012055
80758,18469.668931905147
99346,13662.112339389316
100310,14844.69187963079
91670,28052.539357628608
91353,29307.147493382115
96061,11316.230393994472
88206,16688.993552133932
101814,8560.945243886346
82298,10027.74800357823
94958,23126.89596622864
80444,30049.369444890166
93957,33581.9386913264
100830,7553.239189905293
82523,11124.032479080885
96073,9197.641353910538
87933,15429.554060616672
100553,10736.668649106534
86623,11819.857302122307
87445,9800.368018441488
87890,11953.244102503491
103149,15433.400659188093
102862,11204.398561648431
77553,22500.635854914588
104728,15952.47820509928
77884,32342.26533730084
85105,20296.42636732653
76064,48236.31834466533
86071,9460.414104842197
97148,22258.404866730594
76161,18384.412102759452
82950,6742.825936439707
87334,7420.878271976331
104120,7164.365620285233
104591,5409.403175090614
106665,14268.449000407058
103766,8208.05599332053
104087,9629.050145849258
95947,38744.47111843997
87165,5481.989263003629
76294,22204.32108367589
108455,19952.0333997379
85399,9374.775751516794
84698,10664.571572591223
80713,11603.961291388458
85799,7455.043929188307
100254,11035.364255219141
80264,9416.31460792552
94211,11083.852700742553
98839,21894.457232186465
99631,20635.83356974835
81506,31523.364155233143
76167,15082.423041511081
91308,50345.46390322376
78803,19717.647656663667
92010,14816.585039127227
99424,7020.209648221886
82042,15600.555915295608
89760,8748.69755122911
78489,28549.53140548339
102712,11153.090006195243
90935,30186.894243628587
102912,11365.358684263292
99041,7802.058837816579
79903,39251.186508813604
96670,8728.541765209444
76729,34840.30230828513
91107,25210.76211752605
87286,13593.070303184415
102303,9481.017691457673
106623,22446.017688916967
86955,14065.48508107324
90173,19874.665111056707
99829,6224.03227913091
106155,14222.738418524737
95426,52976.02779558162
82218,17963.318254967027
97534,7406.155617736082
104186,15768.907632864142
94450,21132.568067485085
77720,33126.78684084348
83278,11672.351484424731
90401,16026.714003110219
95842,21740.832981443236
77025,15052.05620229875
88288,11389.595426941574
83552,17906.01347446814
91467,30782.742788181564
78417,25520.402459359637
81312,27685.210299368744
106656,13671.008760148037
93396,22225.159375080188
89063,9832.195918419762
94830,17708.037020292362
98183,5421.667884508182
101338,11813.03242859862
86784,10030.577559577383
99315,9041.528816208232
100058,6335.111547764139
89181,11382.373577922508
92271,26515.287642404095
97562,13358.819791755024
79601,13200.39239356448
95361,14832.860770104435
82021,17307.457477987882
80766,14269.20460501545
107591,19805.401815679415
97689,8176.242135041474
77322,18216.128189970037
83942,9953.646778614439
80703,37881.80255886755
84304,8423.839452962224
92976,22734.25923831039
104652,7199.904449314579
81684,27035.420886483924
90189,10815.082896020846
92960,35207.2180719232
91335,18735.298969338543
105310,15192.875061748991
97940,9984.540418809775
79726,18604.135538385504
97677,14440.503239255719
76868,30757.194528639484
82008,50526.090480902116
96078,18601.27220317424
87835,17238.03834163302
79247,16919.76384238574
77781,12318.961819829172
83214,13562.752732593659
108215,26404.506178154796
93824,29589.260151159182
80787,12990.27444735415
91615,37087.758863049195
80389,33578.299332993665
103596,13211.998603104008
105821,20534.79783141017
82476,9001.986244654883
95265,17037.662975502735
98399,22431.128216576675
76238,25149.32066272536
99100,6202.750297137592
104714,9646.640943100836
90919,12566.138784812394
83623,27757.470551899874
104865,11548.736473876781
82002,16118.675323689298
78910,22225.746931002646
95502,40940.50597735176
103857,8754.765162545122
97624,11903.367835749832
85720,11483.667881801259
96531,10693.14224875573
83085,14175.109236284763
107580,19442.660568914707
100283,11311.066366804402
82635,11380.41647751645
83319,6365.396051698484
82752,24185.537435528888
89036,16293.247752636913
83309,12555.797812445802
91103,25118.047871823874
78064,58300.86406795236
93250,41056.24450480817
104512,16790.788005859005
79857,9364.179078487834
105526,18317.735300537195
95901,33535.7823940402
88558,9775.913314435858
106352,20905.273943793192
77802,16139.793620790762
87315,8862.660640409518
78742,28197.30382826084
102737,9613.675592225638
102515,8607.762069279011
89811,7159.970127304006
83376,17366.359348569345
81478,26086.65395208355
90640,15419.913477823828
77782,11171.751124325167
95954,16843.0043510751
102593,11307.216103684785
103795,9919.614960586368
90806,9302.05118255362
89657,16099.08483601738
86003,13955.182609223131
95380,19483.28182497898
105152,16560.037548057862
89783,9149.781141280604
94941,10713.537750152369
97059,12219.486551873108
94104,33952.06283718094
108398,12056.387250642723
84930,8769.25691866008
107156,19865.420056806124
95687,17268.86220341212
97033,8879.489579701478
103036,7750.677249163831
85849,11384.356098277369
103638,10191.851642598125
76938,28950.15945646752
86884,5306.705106975594
88711,11654.68466558665
105179,24975.526033155813
103858,12031.885816755243
105362,32068.163147083083
77038,17312.881641316097
98935,18391.824691835605
83763,10813.69919100122
106254,21061.41549281398
96326,20748.09746461672
91225,33873.75882190975
90336,19331.780243615918
99070,8672.554981928317
88213,15151.572307197377
80925,49729.85287601518
99202,13380.968085523951
98190,6592.148141253756
93632,13671.852458935396
103377,8326.914549043075
106788,20561.422573338077
104266,20087.09462718947
97957,11669.67295787226
79055,25750.819652748814
99963,11430.057632958868
104883,14040.781283506987
77565,18793.26858025317
104641,9496.19876378203
92456,23691.582535865346
90989,31566.850282710642
96336,8385.558804305867
75990,12821.065546062846
81685,29705.742904245777
93610,27631.210992630575
92156,23922.986117080643
98823,15375.497640713073
92141,35372.41365761929
87756,9488.932199611962
87211,12091.913353784392
93983,30609.702901390803
87098,5799.164581589866
88453,18525.355176201298
78408,15513.695712048198
82661,9109.02368995802
105658,9477.010762286323
82377,11705.590948849067
86738,12389.447459893518
90498,7991.596445370996
96128,16929.76598056173
81136,22898.48929461916
96840,9684.430739306485
104970,20663.998532753736
102228,9978.674104115007
77466,17119.09367064309
77981,10466.307826406344
94406,61189.96395949867
107110,11860.136391881686
106442,20897.539108584682
90593,13178.010182273403
85731,8923.426116003013
91243,23419.26485258914
88327,16683.002595402606
101596,12146.919673502796
91216,27078.76745975542
82093,39249.20060318797
106882,19849.847269323836
89713,12655.169804742558
93144,3974.3795887622327
88299,17633.52457832236
78242,20329.402065543014
93200,24189.21576312998
97874,13213.131410571394
93836,42638.958602712584
77774,32655.650589831243
94322,24453.808365156066
98230,11870.044989527862
96006,9875.43451122194
85959,15073.074932836442
88398,17661.750078991994
99305,6317.94095007282
86936,14971.438333170043
107147,13545.929814192737
89432,17198.984657804154
104475,16617.12833821766
93164,15566.865099382385
77276,16964.12118389023
107454,18262.676682095356
89979,22801.841146506606
105360,6180.64161951148
88586,10433.641993893081
84105,14527.975534575038
104625,13038.527259441671
78707,22025.33961792835
98962,5145.083599673683
105679,7774.825704577881
107418,12872.434753159625
93072,64201.27593083172
78519,17138.079142876504
98281,19899.68568895243
99872,7372.875397919032
99188,4758.884669751272
102719,14559.9408323586
107129,10921.800740054028
86785,16324.874613872358
80533,17278.288845711304
78168,16804.70026839188
96300,31505.579913080313
85605,11624.135426509878
77676,15859.373000821213
86360,9891.491775450266
95177,42517.96408226322
77263,8572.998066756381
83488,18286.017645779957
106949,20887.647735519047
86400,11698.719385301785
103763,11112.73310087208
98495,11297.341772213604
94363,8578.749446398098
101940,9103.872848014678
81366,17721.351628404478
99546,12994.144304345316
80651,15760.83342207881
101196,11980.678267343066
102050,10517.79181259302
99804,9780.422434978716
87153,8483.786404944944
81225,13031.38105909468
76181,28051.712831005098
98469,20057.24637466554
93979,12329.255130361378
87480,20228.174269348892
76369,15750.61070648226
88375,13899.768812757366
79983,13963.33741061576
87393,14108.196373692823
88732,10237.263125828844
85383,7293.538321321303
101126,6263.43930797698
95928,17377.531304975117
103011,3325.558707137929
80083,37620.4527933039
96118,11066.743956801378
85674,14415.990507102104
82917,16766.831647277708
91143,14283.206448951409
101645,11133.948996596457
92817,16276.11719211646
97402,9445.78375775543
83885,23191.885806300306
