carID,price
87539,11330.37399419782
100666,12344.637974747331
82231,17311.9806990215
92648,22687.66010536
84694,9536.38660314947
81594,8931.402097325967
82685,9535.260723403655
76620,35313.04639257932
76943,19172.75682256306
80231,22911.079661956435
94782,11270.28588915888
83815,15472.817434910789
101713,10942.98840551068
86358,11277.171005187749
98701,18960.2625357663
106421,11239.78630193693
97920,8704.97076967113
108072,16796.99154619807
91315,22271.336243945207
98550,11939.96720014238
99263,6868.055843848032
95373,16046.013674808439
80445,11325.438775086273
76982,17261.469067569913
85544,10829.16973456491
101977,11898.57254788879
80279,27424.604871293694
102808,7225.6353727047945
107325,14534.197252273334
79988,18975.70094488243
83473,6290.325622880661
80074,24284.652507653485
87094,12264.614927063367
80523,15990.825999870134
84129,14289.102745402462
100159,9839.88200407291
94256,26251.029971861684
79199,25972.175853089462
106674,18406.91663114747
76299,14541.063970885065
82217,35633.13611296134
87294,16782.849206125662
87361,7827.774554004348
105782,11459.79536797835
99109,12409.121466443039
97733,23869.541611442808
80963,22238.89647336702
105129,16095.990848360145
103322,10652.664297756395
90068,14552.264860233932
93845,18047.71464684007
104956,23490.206133074964
103473,7360.675252497042
78167,21235.37406856924
80718,34892.835982894656
85621,16105.684240753062
88490,9846.713769783368
105456,12919.018257364878
98490,9762.809077992193
86488,9435.3492286013
107303,20330.545757332868
106463,10342.376700777784
100403,9526.374787238201
86991,19656.139929051205
95381,39144.415249421196
85219,9675.003320127933
104635,20362.907293546024
99004,12171.405275264728
80747,27240.91874927941
97854,31384.8342031002
102646,8072.626072715843
93364,34674.55178915763
101209,6301.92358536683
89140,16396.832514909962
96244,9941.943492654877
93727,16921.284442379092
82138,25860.96835679751
97759,18770.637000582807
86015,15803.78020657681
81090,24970.22749051823
106085,7949.82549146711
101600,13647.507356318569
94831,23627.53290791793
96566,12414.960360640522
82361,27173.02210787243
80479,23618.755777610157
82068,10621.946878282257
104750,10358.346237806809
93539,18190.34926942704
98127,9907.067445518773
96971,14044.59676462196
94105,21990.61528984836
95326,19256.40767462245
107438,15129.759572481724
100536,8832.589037350777
92659,18420.263946173123
94809,32872.1911146139
84186,6292.025475653198
85631,9043.377934189703
86381,17463.333011566065
78721,21487.681488259943
91773,18999.433195933998
90453,14430.045115082945
107225,15861.385917128795
89949,12114.29470428229
104531,12299.491471759757
76979,18766.87904844003
104743,7889.555565670035
87731,9181.145924337674
79915,8338.10946481289
105072,29290.885725630586
99332,9588.913471394619
88800,6605.248726482075
89522,6667.157682628747
105361,9906.45472110605
96528,13652.179337680196
101546,6790.568214755831
78680,21467.744156894318
87029,13662.79816082603
80591,53511.58040677173
79887,26809.655165294193
76107,31510.96796667593
78272,13943.320696411509
88116,12288.13771432604
99644,13963.985126681991
87595,19510.464830794488
79324,16566.484904240813
76408,46909.55805281671
79173,14660.218140908504
95084,12755.636924864099
95455,24139.6134291766
83809,12091.7505167238
107320,15640.404924630919
78828,27509.62908322233
76284,15244.439242311424
105622,11079.094222004105
99344,7869.087580268514
79395,16660.596966505134
86906,11800.473281021677
107576,10737.784416473743
99418,11179.583445361053
89050,12914.457787732776
83758,9301.192189647427
76289,31509.35711809691
95798,30303.6903063063
76119,23818.136662264067
87583,20268.22204141171
93110,18408.6628576239
92911,20104.171449981317
99758,7835.986945602717
91697,29938.255367901384
85260,16775.142707612184
108475,19376.836549615007
84184,10097.158717483317
95737,21785.899998265577
105286,13867.966439611986
105354,12726.025663376315
101587,13015.712536377501
99526,12204.018501427432
82328,15506.835235039407
91052,16636.232922915522
81332,48235.70941142332
84562,18056.866325343686
86175,19175.203671008676
94828,26128.190232811623
76792,35249.32190263678
80436,22118.12279157042
88143,10536.043797629522
102644,15748.347092532587
79459,25846.079275734228
82225,13892.293128652675
83772,12969.153851154077
82109,22281.420120628347
102803,10620.341687405966
91947,48165.25580992971
88498,7767.029652804596
104204,17519.105719979492
103303,17070.352042733884
95989,22374.888795496867
90917,30098.526548850852
104994,14579.085128439348
91408,20412.122354924802
79084,23876.69519357455
94840,9658.744504149661
103127,14048.498625066812
93504,16917.9239982859
88642,11869.611858904473
95535,30894.47984450381
82775,12095.329479089978
96490,10311.774336837443
77545,47151.47249354008
104939,7404.255841574236
97679,12262.623148360519
95462,14265.804945601882
82601,7204.291512692013
91541,25175.45335202559
82997,17938.25895113853
86757,5817.060636896056
86498,16264.482003644915
78468,15003.19898434425
98262,22021.031848582217
108488,27937.925667583735
84813,10561.122287234251
84965,8862.025943832092
78478,30530.83332528471
98819,16434.468256053464
101543,14002.039818522813
82061,23434.22151768802
101359,12559.324595981338
107203,12497.560748104659
98811,28034.237146145508
102982,10383.91580473145
89603,21484.31697840335
95083,57095.49716503307
102426,11392.340195228178
88264,11877.855938456654
87119,12420.828832937848
86554,15948.2168167857
103454,15927.607573038218
99382,20817.71052467319
84255,9425.249744432786
101580,8681.968660483992
82690,24942.525587722183
103650,11705.004100949465
92587,80669.81839752299
92831,13624.633609381099
104410,19652.293477508945
89264,12646.709967186076
82865,16708.636448594913
76984,22623.280485632273
94265,25248.281475305957
76786,10226.959556197391
86379,11266.676924676154
89735,12258.975408058006
97066,12737.783198324161
77007,24292.07105711216
89137,13582.085757960502
78243,14409.360319306206
76669,27646.45083635037
89281,19007.000135531638
105621,23038.434512703414
84020,10894.47283482427
90142,20365.362264437696
79677,22396.25148736164
101025,13299.323101921244
101821,11389.281792606453
77424,14691.251454578727
80188,21257.072927849415
94655,27706.650811502146
85282,7538.910850745715
78763,11315.17130206608
85774,16222.522380411652
79278,10312.976702753795
84460,14574.11480407753
81489,26538.22989835162
90788,19782.29511084889
90191,11268.300006665675
106772,31812.290918284652
108112,20287.822873308287
84380,12414.17351961924
93636,61305.31456052574
103749,8295.056276918976
93435,13592.012565707759
81394,12021.545196907327
82146,34352.26235090952
98362,3677.353044073119
88250,10396.839190763247
107041,17915.190133610417
103478,16172.711730221641
89273,9551.378820243206
93583,34488.29234170587
92107,25122.294081284406
79557,8158.729159771883
77861,10620.816191117246
84591,19918.952328678817
102756,6093.182482859371
91798,23741.264820990065
100309,15927.607573038218
94987,24183.340371357932
89991,14661.874249358087
81523,23745.49136980327
82815,14964.41006059908
84366,10587.705372390363
105609,7260.393574733973
89695,7353.111343696569
86242,16627.77156102289
82477,5785.3432816974855
83774,8875.359890048705
103676,9239.10192973004
85371,18254.853140722444
77386,47112.301155830915
93572,10192.136060669842
77535,23837.54146883971
97174,11438.869429981769
78330,35171.83764137145
94032,13781.209570206498
97537,14667.945408202551
93975,14407.687311485584
80657,28217.11894784345
85971,13130.687461224423
77536,13781.398076371483
81757,12988.659174728116
81232,27751.861718124015
88606,9811.669679937959
107709,9976.37913841808
79596,20935.530618490826
85671,17075.255112897783
93617,26110.361240862065
104211,16440.941218022923
98843,9966.011836347716
76153,47246.10728898943
105258,8333.057302651996
94812,29413.768779802376
82892,17442.645629649596
87816,14566.923125471421
90058,6931.425722666807
95471,10633.033358220116
90419,12292.466797503082
88777,13922.873191968294
101559,7967.44762725677
86808,15556.84162253142
93637,20445.99304335273
81562,15138.39776294369
76442,33638.78730638135
79967,29149.051954755443
88683,19239.08038765595
78139,9586.887964271062
86530,11511.014508352268
77000,28739.851974074434
101915,11112.339275876999
90706,11361.016139918569
77396,20104.494164199114
83475,19133.055264473536
104217,16159.857728700632
101461,8393.000317933243
82676,7456.226709956638
104438,13587.706965004076
94757,23490.614077910526
84916,15220.885441695607
85934,19257.208490563717
93051,19356.90532545603
85136,8559.472330008399
86448,10538.278965487172
102828,10224.186738782886
101564,9301.306922888878
85740,24049.53328659713
107725,19087.458170518556
77165,21415.893018148425
107859,15526.755460645109
83065,8330.935202778272
83470,27063.018226405977
82147,23457.821292296474
103691,6586.996430975317
84024,13446.956116176167
99630,9729.606934736583
105243,18327.8165977005
103804,8477.362340951566
80130,10410.456884487605
97317,8757.378237039198
78532,34974.89810004183
98989,7116.496302589818
87716,9059.62444298451
103640,5347.770078906011
100541,16854.13963985155
101428,6236.2051221148495
100899,4767.104048381293
91739,26956.66787184449
94502,39564.661854013415
93919,25373.72039265859
79707,50171.75146182622
91516,37593.328829334896
93156,25456.888614279545
93340,28016.229987022118
86892,9891.122177056282
80420,16520.06863260769
91660,54681.09762593628
104006,13952.281810219383
79833,41290.841104775805
101663,7856.254257944593
102471,14412.23409828077
105380,8596.217171591827
107076,22111.294938452644
97009,22047.39279777617
78577,33449.42643815714
100281,8476.131769178686
81075,49602.14302293166
105712,29478.013024422482
90807,14286.501172248392
84240,15016.315780449813
96951,18565.172134462347
77270,17917.313218504572
81760,14399.595688629215
92040,40300.704685092474
89339,16649.418867566463
95256,25068.76714862128
84788,19165.465669744888
83686,12390.259677193064
98633,8845.12043897444
76608,19643.678699588283
98918,17762.692557334234
100264,10294.206522227008
93998,20907.753668911177
90051,7736.750480552514
100506,11646.332078384563
95747,13560.616093113726
91393,13774.563926019859
101051,13341.723449252104
107844,15337.769381755634
105479,19732.858091470323
102468,11599.173493684324
106785,16094.290858164732
91577,16898.712482551993
80832,10097.082538463237
88616,2784.932881439547
78897,22555.160034614277
83228,15394.179156708198
90389,7886.481147756078
90154,12794.956136631801
107664,21501.03179429665
84602,6923.444970581771
103155,7463.6804028820725
94290,22256.686963731398
84292,9916.606449841764
82455,27653.974972092285
84453,8224.961288699244
89161,16919.2034802335
104207,14951.395702161968
85660,9982.092904535963
80032,31558.1525340593
75996,20466.519638733225
83712,13626.90606018981
89784,10214.34588252079
101364,4226.479847807672
79099,19913.0373063852
101423,10397.381304646706
89977,7062.570512719219
87688,9590.417697962212
87401,16037.995715587293
90723,13539.678848107644
85875,9997.142908391867
106387,27079.313586766162
76002,11891.217764984554
99436,9899.656407966319
107239,13666.377288226648
80251,25162.84412947704
85127,29653.331822589764
90351,9205.033929065972
95526,24043.361256787524
79335,30959.343958900743
104754,10873.871739929513
91081,27301.988960632625
82005,15072.405004450402
89414,24943.540662312775
102366,9568.733469926856
107017,9246.66377961088
88810,10245.5823267075
86694,7411.552073513069
79641,9067.340930584814
104863,20748.46423037163
100526,16920.237294470175
80318,22299.813093668334
100931,13549.376148529938
102375,11582.852808461997
78617,22069.82261962554
103552,10948.109061742918
108268,15885.386956220478
77842,15852.215160106738
88774,8512.5075839209
82323,13229.37999005897
94125,25544.4370146538
98661,10001.909739562785
100997,14682.734119521923
76933,5288.4252433579295
76957,36789.3543389907
84347,10042.11489774294
102000,7352.8128881232215
84626,14170.161025382738
82214,49112.94178130261
105909,32727.62688378605
107442,9419.653877903078
102342,7963.474488336496
104461,20372.493161977487
80095,50427.768058242174
83558,15204.443159798893
104376,19526.5264034777
105494,12727.584867399066
81702,37778.89376917269
108056,13529.567847211561
84131,18906.167919734708
94242,24991.512839996325
102987,7344.821140673094
99643,16682.7932674877
78954,33531.15256984541
85511,17785.537034320598
85380,10304.802743455462
77232,28018.9449377027
86585,10350.158044359709
99729,13366.913152388228
94946,25859.61562148994
97768,18791.249927351037
83855,21018.321094931252
92397,12062.528412148147
90311,10190.026013698276
99324,8089.770806249191
81167,14594.565474738481
80030,36076.753498253274
103679,8781.979191192539
80164,11036.704365753147
103198,6874.359416722286
87658,10401.921710420294
102090,8806.871038663225
92710,13388.092311526008
88551,10637.057196797625
91001,23138.559696833967
100653,10466.08112639407
106050,14579.630464257618
92084,15514.064404648783
77402,19286.45237858603
101296,9046.803687656487
107242,15862.106805336629
95646,18534.515466409077
99126,7719.712942316377
90982,21629.254066353187
94896,27192.40220375085
93011,16533.552429068826
84607,17504.26229590488
83352,6908.073667748757
86097,17615.022384905446
99312,7650.1152384537545
77584,29372.900444326406
97372,13359.46868909083
107179,18306.779698795166
105835,15230.198783393504
92924,25771.112601408513
90798,7745.628411352535
77487,20241.214202802566
87523,9212.084405511549
104328,29765.772334139063
91404,16252.741936434613
105702,20457.22534480689
86051,8792.762439458109
98136,11921.86820530364
91149,18569.192041424827
84015,11340.943342219149
78227,26521.026722671733
91810,41280.046804415084
92345,23678.340495792498
102647,16569.33688281601
106549,10758.765085707548
97007,20297.527459241166
86887,16312.645719758826
103983,15038.514135543177
89554,13351.623724935576
88066,11087.200435708985
98778,18696.059002415754
91459,32583.03260937934
79659,27470.772793758995
83978,6789.101263158131
88036,16822.4275924566
80483,15719.682266931577
101770,2515.9829257244605
98220,22426.750112486585
84427,11412.635440141214
94491,16150.89553818471
83782,12751.223348061178
101945,9605.408936190306
96613,11187.632590404319
80126,43722.4673764186
83381,16326.535048200956
100263,11371.729895192153
94953,20718.951100451573
84413,15371.07856714111
94816,43281.045763378424
78578,20377.36268059977
89766,16123.421370694768
78560,33525.06457580096
106444,16508.16349912541
100883,2447.768901331329
102769,9817.838717996403
106426,33311.34343504043
92404,37976.42127912195
84800,7933.905643863604
90714,11463.826645643465
96274,17603.812368815117
88259,8610.644043912072
90683,13510.578312998896
78878,14065.842099184183
78675,11032.982953690313
102189,18995.55628691662
97959,18085.631852361254
78324,21063.12459404129
100397,10674.845314643922
89808,12243.504374994507
102920,9414.821353435982
77724,11816.980618946585
97183,15972.407508981527
102360,7406.520275746543
81748,20189.504286798452
100225,6893.578891704017
101411,11801.98361336546
93887,25509.361860249577
94437,14981.65982194092
102317,8006.953008678017
100939,10568.166726837915
102016,6790.391487495055
88651,9685.7631067359
99340,6519.735788730431
107078,25877.57345925836
100937,11111.840443370815
86922,11077.017537439828
77864,29193.777416020104
105180,14718.586458471213
85599,8223.948973026447
94556,47902.929563775004
88368,22346.710710348576
81005,62542.979366480075
79083,34934.1588704125
95200,27586.514141072734
94374,23342.21500764789
94160,22738.528468867906
104549,16401.509860921826
85933,16233.140663479111
104848,20874.52747407605
104424,28709.003785032608
78183,15855.084099966474
99280,22098.572168252627
97928,6937.946781627944
93122,15408.53230163068
107991,5366.370344987444
92468,28059.18040819157
97451,9183.318397166517
94463,16804.07464671694
77629,18259.898874968487
86008,12583.413963560433
106210,29865.788525466123
106181,13500.278141972403
87485,11051.958694224379
107645,10640.69578727748
100084,11531.054382847035
88201,10598.712209855765
86236,17060.736837981363
97090,15558.448219891228
83909,14872.224613480197
77686,29918.761969163766
85505,20496.192707533406
92046,26680.893604169923
76681,13543.289251249033
102648,8116.966827220156
104998,44913.8732981957
86349,10530.655680371114
77229,16050.091497566213
93379,19463.824717580308
84973,3709.203101996998
80681,28914.731234223655
97876,10781.628768982924
89330,10698.167902015248
106836,21204.947099384142
96449,10775.163337893575
88765,17538.582966358692
85710,7349.801154814478
104002,27669.23312162823
99224,7433.47550790065
96767,24115.06353966785
91035,33443.73167994716
91531,11699.224566057406
95857,23079.102406150265
81338,23194.994519581815
97921,13526.765928355628
94040,28876.19245386639
88240,13001.520616160144
104643,12357.591365634386
84702,8901.659329916256
79809,14320.044974781571
82171,16100.754515560235
102481,11306.969118471536
99514,9772.357092241557
76656,46702.804469531126
86176,14025.046731881084
85784,11225.121616396123
91529,24696.695427249346
96184,8136.475608083424
94982,26110.361240862065
89887,20683.23417683354
91306,15799.6749566371
94801,18223.28437705656
84873,13740.40877460262
105262,18161.248574299112
78755,18035.269491857067
105378,20609.932810088783
107314,25646.284209336045
88401,16605.729891085703
104523,10754.550543517624
95968,15747.661715540002
106940,16921.268611989675
85854,12932.133017247981
100090,16206.65718787953
94299,24085.04637001052
95815,45011.1452062882
83336,13272.05998771394
93357,10056.649181974151
83671,12428.437875095058
95352,17529.705890187597
81447,12613.042262600997
82530,10061.491837926971
84072,7028.907442702505
79590,38052.663333561475
81072,17019.245538607098
100894,13064.901738707089
94501,25624.91825767285
98410,17642.87502981646
77356,32878.71966029106
89008,7397.619321599592
79270,69827.16042257372
102768,10540.30952270088
104671,16134.622800473713
91482,28101.965823506725
93496,26096.763283050168
89699,7008.58355467619
93711,20452.921086546285
92768,23884.3710831937
102118,9970.43811977903
99410,6782.724647982298
101552,7785.348474217549
105876,9302.704838202699
106386,25142.705457098924
94563,21108.376151294306
95860,17107.20438900935
83636,10732.47814367837
98837,6135.62851477279
78724,9715.84333355408
92579,26471.826044541293
82223,27228.97024866981
84289,9428.353768037792
77579,32710.812925961025
83896,7174.95524329761
87389,7065.840958950723
88139,8627.181816766406
106790,33169.53778636569
82260,30782.513134903867
101627,9909.947870730559
81876,21578.48358548274
91029,19841.573444661346
84583,3434.3065403080905
108158,10553.912937004718
108203,15087.086072477367
98582,7988.211644844554
107003,39349.21888072979
107777,27485.354125591926
90308,7517.989429396146
76799,16171.43685590608
101387,14075.264743999976
79964,21618.671001113515
91606,25684.15561556318
103952,13631.006828385323
88622,7893.050358115774
94559,50885.18854785916
76143,17791.098495193455
94903,24542.072631930165
104486,21387.04368978518
87551,7171.82398518493
78063,51308.06462496951
102556,6305.846057946412
100052,10602.386283100921
107074,27150.621429521143
92069,25603.701387963734
107850,30273.802073179922
104540,14062.418241805868
96846,22399.588979595486
92391,24617.04812749512
84659,18808.311971931238
84117,16652.01829190423
79120,12801.898912843142
91389,12786.899144939563
84349,8783.302567652328
90954,44835.080236800335
92695,14643.485387256755
107811,22904.33057175634
81971,20042.989460454104
83450,8191.773202657963
75976,25705.27751097985
102965,10286.503572988147
90287,22088.777769642013
77605,46046.90315397103
91214,28316.95937909655
108303,15047.592009593147
94860,43807.57461747837
79366,20002.38888047203
106091,13330.17043353118
76439,35326.92759656962
87417,33273.13923494322
93478,13827.380460093065
107216,21728.358240601145
103764,16158.042929945139
86879,14855.485713741818
103625,14872.441626037806
76402,11721.705194139999
80311,19793.04197243814
80391,36859.56276799766
100880,13083.364566761311
83171,6305.224305232537
88078,8141.087397204259
84318,18367.325218940154
93526,24403.697980993846
94190,16265.824887424995
97052,11894.694700073927
86101,9206.570816398153
87543,18403.429853915048
85029,10510.940262991786
83740,15836.576061842286
100089,6079.119576015362
98227,17099.28933180293
98248,9348.8833266393
107138,36629.77150792227
86854,10882.170723659938
102785,7949.3885589028505
87839,13267.578155800576
93906,19949.027278000358
84661,17320.65984847656
87432,10308.92687699119
85654,18360.113311843008
90678,12557.587045104894
95299,19518.24765416724
95236,28227.257073873854
107608,31744.223857924164
87004,19373.030088819094
100566,10367.428765051955
80665,12010.593024100614
88010,7690.313729710599
102663,11845.5909660706
85485,10938.561593627095
101269,10297.241558157688
104674,24970.265942535512
89263,16624.370117422957
95420,20937.454039286902
102691,6386.078603336965
86663,8141.087397204259
106138,16232.733882329554
91571,23103.495501262587
93819,14521.377647335808
78571,20648.686689958136
94985,11173.539696834081
93301,17339.470872966667
106718,12092.800200077561
86771,16683.187458538352
87704,7705.562154688594
79666,16453.083061452795
107584,17368.93625184476
84895,10805.249406876976
108408,9965.942971714447
98171,18317.194714745896
83310,10436.911751288633
86673,15441.99395867935
82853,15172.932831885402
105650,12587.956602232742
98670,14052.269887035061
85066,4901.622537525661
83794,6639.578363938607
80583,11116.090036098827
88130,14502.398224153614
98999,8908.611565523706
101330,7079.056246227923
94984,19172.324908479095
97990,7606.401732140711
86985,19368.679417907253
105865,21730.1193529023
108519,24854.110803472082
85264,17121.18130423887
99920,14105.248200480753
79757,24384.950539512847
102991,12381.686649192394
82734,14984.806604280104
93798,24847.7964063998
78739,18663.015548657844
94102,26390.63554646163
107720,13123.825061441117
104818,24310.227671404202
105035,5200.476710365693
78882,12251.132376138612
106768,9450.836870698833
104488,17616.210215434632
83401,20845.09520726511
96513,11769.80156265978
103742,7554.342521726484
85746,16960.590644550415
89503,7724.596955398928
86162,10340.733390707499
90081,10827.878567424945
87809,18260.822323376902
105903,13417.510979165532
91476,22771.01486997414
77323,26515.942731105813
79344,50581.6386416218
86967,12190.932889349446
87631,12991.807751687682
91478,21815.682511430416
87477,17002.578279350277
97456,25505.496460327515
91210,28803.09872579766
88841,22129.171915338207
86262,14275.605836671008
98038,21370.445158537033
108461,18436.896945119202
95645,21594.634279981496
91233,19756.257219641117
81480,27931.43910006279
82671,17893.379849310866
105275,10818.856467246142
77852,18266.56914527538
90565,22171.173857056816
89172,10976.77800356889
102384,9568.589019088296
88944,9025.62727496947
80531,19805.980594116223
101795,8016.680301122026
90744,6031.809914034608
78179,31750.50071175986
94388,28198.70389929167
92546,18755.35475786112
84282,13767.207863215335
87078,17082.53687171514
93190,34685.93384684192
92014,13960.816904572246
104501,26284.469716097396
79523,21868.668029425044
81096,20999.378511478535
78193,32646.641617842677
94720,37697.267270984376
97242,11031.955360571079
103784,11270.365881027843
100186,8653.22786866685
91494,12944.679278991318
98765,10917.609777194903
97370,20422.81974493112
76295,29204.44915013602
105840,19709.587604970948
100641,7675.891284693101
97160,29719.27756117805
96440,22660.13383815218
84853,5989.056800173404
105223,10154.351172520952
105879,10745.37717625178
80347,31485.138593367068
84534,9838.601670293305
85045,10714.303428990974
99348,24210.413219695853
105487,19392.07659608157
101906,6594.335686449083
84905,11731.945800209822
105810,12448.666623238796
76346,12048.516305468554
104163,9791.039581023599
91997,21780.28025602249
94182,19205.576969988077
98583,14013.125746394511
78048,20964.004150995555
91650,16411.23994761436
99045,22698.716062385593
90167,12625.719872541042
81936,7897.196609317439
97322,8165.952751381952
79506,15399.052514537108
101689,10467.151385842744
99677,6454.644162648868
104364,7693.397954438964
104493,20721.76740579469
85811,11273.325423341576
76088,20182.77372693637
107014,10133.167797369197
85517,13560.221194155656
100065,11734.352102154255
100700,9185.727030658527
100178,9521.336646047555
86072,17828.89675181113
89071,8003.414862573787
76027,12310.906403283097
84394,11574.528716697712
97989,18185.044120132836
77527,11351.456000676937
89342,10573.515610430268
94118,21341.006917337738
94468,33397.572185531026
76061,20312.255178164145
85744,9322.422833552795
105185,8296.515656119493
79043,19017.581939252817
103948,11044.058299124303
98325,6982.563402999495
77056,18543.5760740357
85262,10890.955216017075
94885,28847.11371640851
92436,71610.51232104407
105339,9908.132973416512
85288,8200.849776281826
92944,20834.19197838259
83145,14848.63332178098
87905,10339.504492982029
89188,12086.926122111792
90245,15261.812843572528
80370,16623.892300617495
92165,38375.281734787735
91638,17296.157838028543
103657,12096.079856303906
81016,19686.425205818214
103792,16878.103994528185
94815,15664.096889800447
78957,10182.616835682078
83141,9219.112384791433
107365,12115.191850361698
95563,28209.396790701914
76918,34639.174147846265
87215,13334.375866932847
108328,11444.727628547436
108027,21863.8224218662
79325,37243.22167078534
89545,13642.117763093753
103967,8321.896925728672
77530,34875.48405105301
95330,33969.91363068479
78671,3199.5731870025293
102103,9494.143638279955
80024,13680.723987546024
89481,9302.51092122284
89138,11095.704379429426
98762,6719.931339696892
86166,17250.084111623786
91396,15035.495403167695
94749,42949.3169727583
95788,17582.714879152176
99730,12195.467290920851
102801,13719.099307222214
87208,12584.364575216146
83098,11387.032328864867
96015,26645.46890986537
107970,24754.8888850075
77471,32604.53649887441
85822,6855.208591986029
100518,9480.678067714594
97282,20074.8696855087
107193,8044.471110010835
104825,9089.78334070988
82687,29745.633868686913
83026,12635.546593027622
77470,16159.046148823994
79254,13665.255800724275
108020,5149.124328640073
99103,6492.963059089672
78665,30532.06563240365
86932,13129.37036989662
79269,17790.00627420244
92024,54621.42022731087
95652,30282.781044838906
96170,9637.11015276811
83586,15469.154618078639
100804,9725.306927280664
100758,13134.714666195334
107628,18847.371238250733
108337,10887.864392688249
83175,16241.698976591228
90838,6626.382992209775
102741,15111.223822169866
81263,18787.684500959054
97071,7640.5948242138975
95004,18885.124404201095
107019,17133.46331523614
95503,17076.533788030218
86249,12666.460444872131
106921,29222.96419517278
89972,17945.798568519087
77660,28187.24244498925
77328,28787.27803186488
98264,11141.922074000331
86800,16204.868671240001
76661,20327.055223617226
81734,40121.98488647395
84741,11963.864354755853
89926,32177.410667713244
79502,12896.728614636992
96963,11179.776379954526
97855,27774.385413737706
86877,19757.446998706633
96814,22846.187656986658
94648,35968.342874104645
103104,7254.0131993775785
77999,23165.54854970641
77500,23950.161055226803
108189,11986.84619291987
107124,18052.68946818639
105320,15853.434706104865
84589,11531.11638149283
100502,4305.0804955033955
84272,19156.236712135615
90146,6359.553817183155
89016,10615.084067162365
92360,19761.398954488606
97341,14325.46419350748
99635,10510.827620145286
93758,20190.361314180678
104345,20115.06441532148
104346,11148.728466594484
103219,16954.79281585922
94240,14615.160683683434
100510,16418.480173035576
97788,9552.48460202866
87877,19525.010560825503
83993,8034.107308074705
95268,35051.572674347575
90857,12214.307695378773
89897,16740.278019708454
103642,8587.665024320031
79712,24641.21802107196
84733,6409.254576046214
103510,10425.539092254163
82151,15832.037338293558
89275,6218.384899314979
97022,23908.740974632026
89964,6703.026856955583
103169,10602.386283100921
98586,11766.765600238077
78199,9464.495800833276
78507,21263.553529908968
88856,14095.855946697986
79309,19273.48765072354
85685,12748.799824834101
76527,14928.712431667998
81636,13939.001804227793
86638,13127.108161665044
106517,17565.659444413945
102023,13467.008244042247
91620,44702.61891815468
101886,6879.954666512791
84887,13456.920746716783
84751,8816.03096161167
92613,26316.10170761625
91825,24659.39892086666
101895,12558.260108973474
90560,17317.090438978797
105545,8931.622265474642
78700,19503.29217865793
82886,18926.165679597427
105649,10311.364659850213
77577,21372.268350524573
98003,22331.803125706425
80537,26022.96035165148
87387,14057.562036893567
97626,6575.319248703042
92948,27892.90198675115
104000,10796.148997541994
78385,22105.28004659007
103301,9988.194379608824
100102,7303.418962827838
91401,15267.845847342545
105726,10039.432357359814
108002,10827.949949876489
96055,8194.763169545653
86533,21638.89928532538
84966,14815.350676122382
82750,9345.630074232899
84780,17029.913324003763
99760,9584.145483928798
96353,26243.34000860685
90252,18939.338085327
92114,23119.497781708906
85641,11660.757730553592
78846,30340.022096111283
97479,26485.16586160049
100657,5135.995469820363
92553,20520.6402131749
87684,8196.63977531326
76579,22588.674036368564
104441,7541.54615389234
102915,12568.067811074825
98255,10558.980344833235
84716,11155.977313402298
85426,11171.585791782827
76829,19072.982541696412
77899,36585.73944469926
93875,17104.94897771206
94170,34221.752349014285
96206,19126.077772018023
82777,15008.351305950884
99399,8725.637965716442
76017,23365.377317905935
78785,16252.643381904167
104195,7516.835339163235
100767,10945.422084857808
93500,16590.324755077298
103248,6964.843234642186
101828,8084.511802104411
93209,24108.852298349037
96665,4943.116940832973
94208,21221.25364723671
81789,46045.07082350579
92578,17180.638209105426
84750,13515.29188986454
107543,14739.835270594036
83294,16264.74200155895
82408,9812.33748489177
104836,26613.266915048414
87366,9347.036107336367
100488,7960.559391031301
87296,16305.474450542015
99820,7222.760612574835
103856,6566.921880706554
80536,21472.752177417056
95407,22782.98405128521
78024,21000.910721095068
88166,17870.168423361265
79046,14774.211222184498
100829,8348.800242146162
99250,9642.584237389754
107164,8185.3806481699
83857,8842.648010516295
90031,24848.3832689389
97531,30556.795002001032
78237,16948.094155752548
77205,19143.65821581363
84796,17089.717963954165
79769,19184.513027619574
79899,12184.968470177584
81570,27485.01219811218
96209,8468.04650319626
108012,11840.585888215937
83784,11201.153717485033
95293,30765.52691723534
107894,9470.34586456018
90118,8420.501914002198
81548,14755.248112843858
91246,13432.08301499241
106066,30547.63134381438
76349,55060.8147584235
84792,10842.771764939058
94792,19821.575816653516
98772,9886.98437322362
81023,30964.227336420496
92760,15361.785348586507
81049,29230.02396033289
103697,7404.192315612296
82248,30143.98486224122
85475,28078.381692546915
80927,27425.16758541211
93520,21478.386919694865
103034,8361.4462158663
88006,14984.877736520377
80697,16801.762752640192
89565,18276.057004004568
106983,16097.243273128086
76042,21090.358757659294
95214,21461.22213903189
77712,17495.345879527507
102226,7560.41198277294
106128,30864.697629439124
94347,42820.33071941402
84176,11352.747155607207
92633,35217.17696164458
89147,11181.261454509046
76200,17535.59159525532
91972,26328.501942894476
95624,14755.631088609232
88237,12926.896230311924
90626,18024.21594510296
79402,29179.40216292276
92751,17330.691606566274
93494,27703.499109258828
77785,31706.86668929432
108502,10715.841502216561
76356,11108.718481628961
90256,8387.79157327382
76286,19425.8049754796
98835,24890.998641514507
78799,26828.63627042922
99864,13343.183320074368
