carID,price
85671,17124.173027379507
93617,25876.114449458986
104211,16934.925428197326
98843,9346.998783143581
76153,46175.74907052016
105258,8017.409299878044
94812,27594.293512446715
82892,17678.446523968923
87816,13397.381613644828
90058,7077.258365015004
95471,10236.392243847436
90419,12543.536695238914
88777,13872.929558553005
101559,8226.683903716343
86808,15861.684881676747
93637,20052.439887688
81562,13619.560152725317
76442,32884.82079161974
79967,28303.912431457567
88683,18557.74401664394
78139,9597.319956130104
86530,10959.116999667624
77000,27532.553667876797
101915,11376.241644542708
90706,11140.585561894415
77396,19436.992770204208
83475,18849.157689695523
104217,15407.735266124571
101461,8276.21076163148
82676,7871.257593217103
104438,13687.853501683276
94757,24906.70806494881
84916,14913.093884821945
85934,19118.160083354174
93051,19146.228879225753
85136,8879.850231344179
86448,10572.988145240766
102828,10100.975003048368
101564,9276.58881697848
85740,23368.35222011213
107725,18786.538712945217
77165,22251.7137846711
107859,14882.779677359758
83065,8341.800310017856
83470,27785.896988012857
82147,23206.325364830354
103691,6247.101163166607
84024,13215.61894982834
99630,9815.830158155448
105243,17879.086910155886
103804,8441.308467152166
80130,10445.846692727438
97317,9086.842521278304
78532,35006.44874838844
98989,7022.2933242230065
87716,8877.917651345871
103640,5343.627670720439
100541,16916.649902399804
101428,6047.949854605162
100899,4854.651717462668
91739,26207.754591352932
94502,41475.19764418518
93919,25675.40584310243
79707,50427.89201631813
91516,35337.82195395539
93156,25466.563213184516
93340,26886.327076163012
86892,10076.570140397946
80420,16287.00778944757
91660,53557.08103683572
104006,13206.696665114132
79833,38553.353129746676
101663,7736.586230046817
102471,14818.590361796367
105380,8680.818461217992
107076,22057.659394660353
97009,22186.00103776563
78577,33775.87308553785
100281,8327.085147873706
81075,45624.48992170115
105712,29194.288366469376
90807,14496.488507789081
84240,14661.817721548956
96951,18153.036950750815
77270,17839.163353828044
81760,14597.62236754807
92040,39584.88304717277
89339,16605.311089795054
95256,25160.649642073586
84788,19009.186032252943
83686,12509.329704206408
98633,8583.716769590248
76608,20337.23357736923
98918,17928.689882087572
100264,10250.95532875763
93998,20709.88708201966
90051,7619.234116631505
100506,10669.84383646202
95747,13187.145348615693
91393,12553.18687499592
101051,13260.804514051333
107844,14956.589843770202
105479,19182.90753013894
102468,11875.78134579667
106785,16857.944259037056
91577,16884.146123808136
80832,10120.328406884113
88616,2639.871269077837
78897,22898.853415372418
83228,15480.249319458284
90389,7674.671643549641
90154,12880.720141134012
107664,21341.03391270696
84602,6874.396695180693
103155,7476.208733913865
94290,22169.116321932303
84292,9943.89212170178
82455,27603.70623156335
84453,8015.768822586527
89161,17261.257832072686
104207,15005.956741204425
85660,10014.99996966819
80032,34754.22336224157
75996,20936.026871245936
83712,14116.407407685898
89784,10085.853183867419
101364,4062.600103441868
79099,20120.570050331065
101423,10286.621058704537
89977,7893.555149220026
87688,9569.093268673305
87401,16232.223208507934
90723,13531.790985629266
85875,10729.820078349861
106387,24995.272315093458
76002,11725.687684969533
99436,9863.892360558173
107239,14387.385828444581
80251,26450.124228421086
85127,28928.95679599486
90351,9137.753264784826
95526,25439.17986548591
79335,29152.01711216226
104754,11226.319197908677
91081,29193.567991588905
82005,14884.1634526151
89414,24259.417480274376
102366,9491.240202429435
107017,9232.915908305033
88810,10201.768215840613
86694,7012.542551883803
79641,8752.915398329458
104863,19654.463020597606
100526,16646.01501693786
80318,21973.549300963634
100931,13426.373755673461
102375,11359.199715124578
78617,22369.83969654876
103552,10770.038585946757
108268,15304.422977229395
77842,15931.231001197797
88774,8441.11315912666
82323,13566.449092874256
94125,26162.172268105172
98661,9404.81132076894
100997,14717.59206619445
76933,5516.646265221047
76957,38169.001795273325
84347,10182.329346023917
102000,7411.298657981383
84626,14055.216946905739
82214,51988.30575374692
105909,33742.54306004695
107442,9702.746965798617
102342,7943.186142458739
104461,19693.60786431352
80095,50455.32044673379
83558,15494.839255557703
104376,19383.58441738149
105494,12662.447784075737
81702,36470.417882872134
108056,13673.870136885473
84131,18371.1764609294
94242,25175.207183456725
102987,7332.753449117318
99643,16554.269682291353
78954,31303.992875883898
85511,17781.844802694963
85380,10170.804359019046
77232,28241.563553366992
86585,9641.307303484215
99729,13081.093514357237
94946,25571.938998991474
97768,17832.228018108533
83855,19812.160372423892
92397,12920.217746160222
90311,10421.559667549893
99324,8005.62150863065
81167,14141.568500771617
80030,34045.16732239352
103679,8770.801745819794
80164,11291.344808531027
103198,6878.734534230417
87658,10222.151344025013
102090,9047.867284645377
92710,12689.930989936365
88551,10650.38505654436
91001,24129.18028514115
100653,10399.468378060254
106050,14728.173305828112
92084,15649.583910095102
77402,20254.35977087714
101296,8934.074606605027
107242,15995.162801097655
95646,17850.49935114956
99126,7753.335527684099
90982,20974.967542457653
94896,27285.503252212748
93011,15486.654836795975
84607,17440.37718417422
83352,6862.210713192508
86097,17456.21295785473
99312,7591.890588278949
77584,29767.37053719055
97372,13327.32376611341
107179,17907.576700176603
105835,14940.294188932927
92924,24981.214671646147
90798,7585.635802710373
77487,20157.20063448339
87523,9402.528377596154
104328,29334.35208034257
91404,16343.93425531953
105702,19910.050447865517
86051,8782.550319948927
98136,12101.91996498748
91149,18096.63235737444
84015,11229.809331275383
78227,22851.55897756438
91810,40591.68800150558
92345,20930.26163361433
102647,17409.541569814697
106549,10866.107503104517
97007,19672.00395132835
86887,16271.571509648842
103983,14823.064955679278
89554,13344.643259057604
88066,11406.976450577684
98778,18863.32758837158
91459,33003.96548771106
79659,26582.700201014522
83978,6579.361115643971
88036,16798.318440261595
80483,12503.089011007438
101770,2201.099041637131
98220,22587.091701862755
84427,11114.250275609897
94491,15988.87937916018
83782,12733.36887169294
101945,9492.699590089258
96613,11330.575280172663
80126,45442.97232107683
83381,16222.340665148324
100263,10763.540662967289
94953,20853.298203143007
84413,14625.076371763653
94816,44405.73167981131
78578,21064.316657183455
89766,15059.134511343005
78560,34786.367587818866
106444,17354.48071947189
100883,2214.832274020019
102769,10232.698842231559
106426,34490.152482457845
92404,38321.44553694009
84800,7944.386632797864
90714,12584.28387363708
96274,17629.075450688957
88259,8125.963556158029
90683,13470.502540635653
78878,13882.266274036156
78675,11259.477640154977
102189,18411.931022918227
97959,17028.87416596318
78324,23373.108520462047
100397,10683.729299977413
89808,12384.283601056313
102920,9277.102720587402
77724,11715.097980849596
97183,17227.782129882144
102360,7084.712519901229
81748,19975.58211154428
100225,6606.56523728639
101411,12070.938365220685
93887,25789.356211688457
94437,15254.281451068156
102317,8053.562423591283
100939,10415.320879680057
102016,6923.347611714123
88651,9682.653465060373
99340,4785.316685848732
107078,24942.31628323268
100937,11039.641228567976
86922,10933.675360030473
77864,29574.89235225328
105180,14464.365077077002
85599,8424.873318089676
94556,44846.3977391285
88368,21190.132938659583
81005,56071.358683986306
79083,31386.572464273308
95200,27766.01340082888
94374,23816.985523966832
94160,23191.754416666907
104549,13770.294163518229
85933,16861.553785724955
104848,21097.827793741875
104424,28296.45229538273
78183,15843.883888608847
99280,22223.24366546804
97928,6946.055889590111
93122,14695.128702451453
107991,5447.408515169587
92468,27771.734712090365
97451,9083.63776006306
94463,16694.880499907056
77629,18244.252813477455
86008,12791.852048280423
106210,30356.100933299585
106181,14088.180052792299
87485,10954.322298338011
107645,10592.0719122852
100084,11591.415026582983
88201,10521.222761067016
86236,17184.296813608806
97090,16177.451641142781
83909,14465.370159847627
77686,30021.184594849692
85505,20328.059608379375
92046,27192.22515214989
76681,13929.656591146195
102648,8361.284838146401
104998,43278.09477831627
86349,10543.01295896018
77229,15959.092654396722
93379,19405.17758697829
84973,4074.601328809729
80681,26666.500697229432
97876,10654.785773837262
89330,10701.73097460236
106836,21688.992733211566
96449,10990.236453989326
88765,17800.383659370444
85710,7308.1551411299415
104002,27221.79142728748
99224,7439.958168758082
96767,23079.102015870834
91035,32079.434374732962
91531,11479.178389384662
95857,23604.21857876404
81338,23009.325991802525
97921,13306.604723093984
94040,27403.050575048943
88240,12945.694839791595
104643,11997.772604655911
84702,8807.18320662387
79809,14451.787292086556
82171,15737.395689802404
102481,12191.672019905147
99514,9726.76918286626
76656,46489.350942990284
86176,14066.87047820648
85784,10967.502526953425
91529,24567.758515004294
96184,8160.943480476496
94982,25876.114449458986
89887,19734.807500887087
91306,15569.003396647766
94801,18153.140417052025
84873,13731.729417136796
105262,17732.196240157155
78755,18343.78144618116
105378,21316.28642238498
107314,25990.35424628052
88401,16737.48284519235
104523,11416.224463182356
95968,15388.91763961509
106940,16640.04771750236
85854,13035.945115678482
100090,16693.607432989447
94299,25142.470946264726
95815,44838.471019942794
83336,13079.203086864934
93357,9853.346507169234
83671,11883.164132251886
95352,17819.163167999344
81447,12424.512316954406
82530,10263.165980688022
84072,7088.562115290886
79590,39864.01019450673
81072,16963.378032398392
100894,13034.300614163452
94501,26162.95405717305
98410,17332.255003985272
77356,32230.28874013241
89008,7575.81278443075
79270,75168.3142977241
102768,10255.124411791845
104671,16120.022339051104
91482,27172.00329920008
93496,26429.518597587386
89699,7248.263743610458
93711,20486.965961560087
92768,23778.805617254136
102118,9858.347218314275
99410,6589.352137936464
101552,7814.1886273419295
105876,9212.096900695778
106386,25519.476326561602
94563,21253.986271219826
95860,17299.077810677434
83636,10702.097349860029
98837,6075.450133504148
78724,9925.217076572448
92579,25998.060047943247
82223,26529.17865386719
84289,9133.633096079766
77579,31566.08051190556
83896,7356.849864192141
87389,7460.927318671698
88139,8439.582652167814
106790,34823.32768112351
82260,27945.26017892483
101627,11882.243273831225
81876,21159.408396000697
91029,19761.55454221287
84583,3818.071852221991
108158,9940.563603664361
108203,15278.919455421106
98582,8049.123579409399
107003,39052.5867814574
107777,27602.03562585697
90308,7662.012385565824
76799,16260.42925283717
101387,14237.110605019294
79964,19595.16735473789
91606,26228.139472900548
103952,13536.78762622506
88622,7713.736142449805
94559,41845.01627101676
76143,18327.648201834385
94903,22682.799626072392
104486,20875.984346786798
87551,7191.965526390528
78063,49517.30648015682
102556,6183.469561644194
100052,10611.436209728583
107074,28153.47174822041
92069,25326.925605442157
107850,29141.356656275493
104540,13600.841164593308
96846,22878.167476483635
92391,26216.28156373746
84659,18767.207998059945
84117,16545.556991465073
79120,12926.067255055734
91389,12909.985847488255
84349,9100.298638928729
90954,44033.95199956554
92695,14581.11227666081
107811,22012.518463310502
81971,19574.803655633583
83450,8138.298203336812
75976,26142.341257738946
102965,10268.06193240629
90287,22199.367286202563
77605,46413.46982277261
91214,27645.26505201258
108303,15087.559884584822
94860,45126.68196788697
79366,20899.680756181966
106091,11937.96059863752
76439,34679.38553843281
87417,33639.72119048365
93478,13789.065512489946
107216,21384.1896091218
103764,16375.096905157592
86879,14899.452802883847
103625,14356.919890664443
76402,12638.259984656532
80311,19262.799616817512
80391,37045.64236454522
100880,12614.909318244308
83171,6060.157261860118
88078,8120.297360851023
84318,17773.305017114624
93526,23352.10389732301
94190,15544.429511369928
97052,11942.359372025892
86101,9115.548705836905
87543,18928.830691791023
85029,10236.306558809314
83740,15565.517876787771
100089,6017.781441831758
98227,16619.558376692636
98248,8667.798572515037
107138,34228.36277718693
86854,10783.737603854228
102785,7847.964455214894
87839,13139.571422253131
93906,20607.623456955567
84661,17361.85662554659
87432,9773.956656827373
85654,18157.63131248696
90678,11978.879499845712
95299,19227.143163792065
95236,28330.048911416747
107608,32010.88464987314
87004,19593.671348632593
100566,10433.011670819895
80665,11754.406511322964
88010,7709.475148016386
102663,11742.206418415433
85485,10836.100619340095
101269,10159.669408612328
104674,24632.48095691217
89263,16253.283924751144
95420,21796.157274269586
102691,6214.141510124618
86663,8120.297360851023
106138,16632.045110004743
91571,22856.37213928222
93819,13810.356038871272
78571,20400.27388255144
94985,11353.746280371495
93301,17371.77970628587
106718,12124.624425893817
86771,16595.720728419547
87704,7917.9392482447565
79666,15946.831971329773
107584,17494.629051696145
84895,11040.580550194421
108408,9893.332230570006
98171,17802.961647806707
83310,10204.53169113712
86673,15239.56478041788
82853,14224.036921671795
105650,12711.482012981774
98670,14540.794016212521
85066,5140.705694751677
83794,6419.6050361174175
80583,11410.86815406605
88130,14932.689563974283
98999,8769.044816905449
101330,6994.222274952416
94984,18444.53111941878
97990,6924.412866735157
86985,19206.22015011158
105865,20689.434052893852
108519,24565.223971212665
85264,15882.874018964952
99920,14102.119274737977
79757,23018.098736344462
102991,12454.154835133257
82734,14877.63449859423
93798,25467.23813756341
78739,18238.31378156155
94102,26148.696801132013
107720,12905.148750840795
104818,24178.301697186012
105035,5028.780430933536
78882,11934.419773493364
106768,9436.154572590336
104488,17498.957672978126
83401,21044.33867698736
96513,11684.001672794528
103742,7640.667629787742
85746,16973.748244419854
89503,7799.150987072588
86162,10362.907360825357
90081,11330.816924932167
87809,18252.617967457594
105903,13229.87924572608
91476,22445.3662349035
77323,23089.981685251405
79344,50436.189275655284
86967,11395.877127414542
87631,13024.797498350996
91478,21944.934912694753
87477,17361.400299774705
97456,24787.456954015666
91210,29347.448703785252
88841,22433.03723325958
86262,13521.562268263893
98038,20924.2976260526
108461,18001.139638833643
95645,21582.767529740533
91233,19752.899444300314
81480,27549.563059919357
82671,17339.794659226365
105275,10805.76513457519
77852,17414.200289586184
90565,21997.992150519483
89172,10846.89819028396
102384,9549.04139056423
88944,9205.172565679899
80531,19307.216229839032
101795,8000.535963777972
90744,5872.734978820345
78179,30342.42778672986
94388,29213.90157826537
92546,18435.647761625183
84282,13698.734268102304
87078,17513.118668943473
93190,34245.52527912622
92014,14181.009055408364
104501,26714.39138899637
79523,21415.023501790085
81096,20238.197733243207
78193,33043.841442913224
94720,36876.81826443257
97242,10749.6950873194
103784,11914.085957910711
100186,9254.769591133192
91494,12295.212458352633
98765,6929.713098801371
97370,21146.684265677384
76295,27765.304602350563
105840,19086.79767687941
100641,7571.683312906143
97160,29175.576390831942
96440,21558.124592693595
84853,5761.694402553393
105223,10086.633144096357
105879,12322.57645825394
80347,30969.191374521666
84534,9907.121818626407
85045,10718.242573637828
99348,24763.932527195924
105487,18963.71815523911
101906,6280.030501638439
84905,11262.478684246717
105810,12166.483234131385
76346,11761.317507901986
104163,9781.436954504043
91997,21724.21846806971
94182,19019.884951626544
98583,12732.046847773721
78048,21564.15950301691
91650,16262.159820995275
99045,23630.91064107651
90167,12731.154503007403
81936,7173.0241824616005
97322,7593.016645951595
79506,14861.137684702777
101689,10317.947448438546
99677,6078.11938842564
104364,7733.678492916441
104493,20686.355329489754
85811,11107.919627970692
76088,19693.7381442101
107014,9968.42443947041
85517,13720.228847188082
100065,11558.765347122233
100700,8993.912584183818
100178,9518.726241475524
86072,17855.773422352562
89071,7932.134924084318
76027,12841.397524399641
84394,11568.810399247079
97989,18053.33952070196
77527,11222.067127378765
89342,10637.50295531551
94118,21664.462408530657
94468,33137.25360397931
76061,20984.333408506176
85744,9398.14143828233
105185,8220.190596621538
79043,18583.214944784002
103948,10856.670084582187
98325,6836.890158648294
77056,18404.40002685513
85262,10923.413129862502
94885,28065.527856628425
92436,72890.95460977255
105339,9872.066463836343
85288,8405.35483183094
92944,22270.452759536674
83145,14477.331195002595
87905,10506.3120797814
89188,11845.387639852046
90245,15673.901963622484
80370,15952.085707142289
92165,38157.84185315961
91638,16760.06171922341
103657,11891.879281579422
81016,20472.649234846318
103792,16918.097925354552
94815,15602.772824193353
78957,10109.583803361114
83141,9036.82854649733
107365,12073.851975083793
95563,27338.59886934988
76918,33207.436102009364
87215,12786.705084416868
108328,11084.530042430277
108027,24246.072753736076
79325,35794.524855085176
89545,13537.504264521858
103967,8404.363218011642
77530,34417.54597774263
95330,34640.753216529694
78671,2671.630725875077
102103,9262.862254785141
80024,13619.162194813838
89481,9405.458358990196
89138,10897.862483868752
98762,6702.538149128543
86166,17288.124466980524
91396,15001.330991942461
94749,37614.244370819346
95788,17797.343119558846
99730,11956.138384351467
102801,13895.619294855576
87208,12183.315919409057
83098,11590.058907562892
96015,25847.321705943046
107970,24556.017488421294
77471,31959.54996958425
85822,6755.524090101463
100518,9622.027479357987
97282,20612.218230887986
107193,8093.684607757808
104825,9045.801898217678
82687,29212.55283607213
83026,12681.304072272977
77470,15973.367337138161
79254,13961.986844906734
108020,5174.440456803699
99103,6729.57307291898
78665,32589.805333524746
86932,13061.532435572151
79269,16612.283163559194
92024,56002.16172255004
95652,30326.777263792574
96170,9191.817387136834
83586,14963.749966539337
100804,9073.574584226639
100758,13106.109744936663
107628,19030.02551884911
108337,10726.436663042141
83175,16103.934821677001
90838,6478.15421149995
102741,14860.583580017585
81263,13387.281499188202
97071,7515.713873843439
95004,19109.926817420164
107019,16747.433988487806
95503,17333.64994287671
86249,13021.193841630577
106921,27227.98577453145
89972,17214.00482337127
77660,26139.98644378026
77328,29552.030887197965
98264,10906.246071527492
86800,15956.204675725165
76661,20080.773794787718
81734,34089.59340278836
84741,11920.134866561848
89926,32720.995672816214
79502,12938.735239314516
96963,11222.973029582656
97855,28871.20907398887
86877,20025.091428104355
96814,22397.84033175727
94648,37110.33165020436
103104,7253.395255510489
77999,22536.19199997034
77500,23979.391286229842
108189,11895.692449795552
107124,18389.63746496255
105320,15781.531825838256
84589,11442.171759223607
100502,4138.512943855223
84272,18934.166572155973
90146,6309.040618776144
89016,10505.994292964579
92360,19072.474377889033
97341,14206.935258674
99635,10089.734417846443
93758,18661.18652913414
104345,20092.24437224521
104346,11120.816726964853
103219,17526.331036532454
94240,14897.111369450296
100510,16185.720063927725
97788,9539.801757657577
87877,19451.622527851465
83993,8293.669297279233
95268,34636.25947025072
90857,11838.355890855353
89897,17927.092574813283
103642,8084.549257591319
79712,24984.657539750988
84733,6506.611050598456
103510,10444.679015500258
82151,15442.190428816335
89275,6256.256187156636
97022,23113.589270193424
89964,6714.679965652579
103169,10611.436209728583
98586,11607.505950424447
78199,9678.627348603755
78507,20872.40237192729
88856,14302.481110235543
79309,19013.190568975187
85685,11957.108659246669
76527,14065.745461410692
81636,14482.298366238707
86638,13067.280837067263
106517,17288.507841519084
102023,13257.261035806894
91620,47519.997263065
101886,6789.348973356602
84887,13432.633821646366
84751,8806.23342275471
92613,25474.16035882999
91825,24243.948052767413
101895,12826.894883380353
90560,17349.71945110822
105545,8855.92972071606
78700,19396.984791109247
82886,19369.999348533078
105649,10539.544386177802
77577,15843.62859385869
98003,21856.667402310875
80537,25346.349604258776
87387,14208.380932029266
97626,6678.630138432113
92948,28626.287791160845
104000,10730.458807612811
78385,21845.511211520206
103301,9829.79339724687
100102,7257.611346520101
91401,15041.964228701512
105726,9899.992145010025
108002,11733.291430026899
96055,7858.837133229803
86533,21097.49008506435
84966,14135.557751960941
82750,9280.71119392257
84780,17455.51418685859
99760,9628.843528007566
96353,25424.902084834255
90252,18554.93678839669
92114,21774.937258741662
85641,11498.011049756362
78846,30535.55703175266
97479,26663.621858536113
100657,5356.863614652348
92553,19923.763803670914
87684,8134.580851675859
76579,21922.116896655123
104441,7469.938643444869
102915,12089.525395930104
98255,10489.618754507419
84716,11013.084495077937
85426,11150.305898467312
76829,19290.630224790217
77899,37367.024110276354
93875,17159.026974389868
94170,34458.7270353055
96206,19392.822863623478
82777,14926.397259769983
99399,8690.923520467974
76017,23331.35480746737
78785,15920.220303161748
104195,7471.8608673925555
100767,10708.753677002269
93500,16640.681593800084
103248,6878.925429725264
101828,7891.568757256131
93209,24441.40153211044
96665,6542.431257323812
94208,21061.308040138563
81789,45625.9245376948
92578,17222.541805790723
84750,13660.659707795177
107543,14517.280443205544
83294,15921.325457394278
82408,9880.38154837587
104836,26975.60171711754
87366,9350.660966999863
100488,7885.747573250027
87296,16489.90946523898
99820,7062.292818446467
103856,6588.305194645157
80536,20599.348044180788
95407,22391.883840545383
78024,21874.60761125545
88166,17628.5135227461
79046,13589.943477075434
100829,8400.466591341106
99250,9536.073299670828
107164,7896.52918660974
83857,8580.720950428899
90031,23813.959285452733
97531,30603.142981231253
78237,16881.991063469093
77205,19409.587841702836
84796,17180.087066128206
79769,19120.533778242585
79899,12421.277963028511
81570,27424.48618490697
96209,8530.777029998733
108012,12811.730874099741
83784,11221.292674863498
95293,30267.175204114435
107894,9568.196905063758
90118,8768.242219446309
81548,14876.712259568816
91246,13121.542221676158
106066,30516.299896806966
76349,54136.159761279036
84792,10806.961803034623
94792,19208.92433586441
98772,9602.676419071431
81023,30990.65498797772
92760,14717.635505037118
81049,27316.156878300968
103697,7459.62937496445
82248,30578.58415503507
85475,28564.68851573287
80927,27005.464958123488
93520,21627.191020409296
103034,8278.073043744584
88006,15201.80794118342
80697,17065.4379863436
89565,18194.726345295632
106983,16392.43525727877
76042,20715.28012487832
95214,21022.79732158501
77712,18042.03467537632
102226,7772.786821276051
106128,30497.51285613985
94347,41613.95161543608
84176,11286.969898255556
92633,34898.9834742212
89147,11044.8926431658
76200,16836.67789178487
91972,25748.097776128976
95624,16328.480120776949
88237,13209.975274455648
90626,18138.897773443776
79402,27764.176466402536
92751,17244.745461080787
93494,27317.578284575502
77785,31309.525052821038
108502,10556.038149317434
76356,11515.0884502689
90256,8349.299628010605
76286,19077.643792969964
98835,23459.57769009108
78799,26764.98194487429
99864,13562.418077053831
89317,20574.008192418867
81235,35422.63543895399
82980,9066.917365829557
79032,13568.6098526091
94549,17577.886463218674
86872,10566.331412784204
101730,13074.261368642605
82684,11603.41184132978
99516,10838.92990793783
80017,7147.107219671035
99863,12660.053677432683
92792,31758.112631797936
100593,10551.013909867565
86135,6644.226904079415
78870,10715.326346054675
107586,21600.22436168626
83757,13980.757584402158
92765,21749.272522563326
84890,9503.691909816505
108290,13363.749748011565
82893,27958.524385752986
89660,8530.63411081526
105543,13124.212748846974
106368,11617.954268525458
81799,32097.85916924061
102757,5751.67446954884
87520,7627.668339161544
85172,8497.82871801891
76593,17606.41500262036
99431,8860.565680097412
104403,16906.72347869877
102932,10715.019750306055
81998,13617.080575365826
81391,9834.550131413098
108151,12804.106447397648
100164,15203.765931348726
77950,37336.21976531577
100416,11070.427593199267
108237,12809.409396069486
93464,20220.18238181759
83899,11990.49654775404
107184,15392.170077857842
78001,33400.36393941539
98816,6881.69238746976
98737,22166.297401637974
105432,20076.220240634546
99160,3490.117131331504
99195,2059.765656317078
90337,8342.976968120309
85546,16437.459741005514
107128,20712.18108792876
93327,32103.567824973
81501,28447.06538668374
78485,15940.6757997943
98491,21738.145830699144
91265,25067.349591044156
97185,14628.469285986666
95708,19201.621794212384
92269,22411.523365093322
90122,13591.472305998179
84219,9893.75589498436
95920,19224.733978760454
82679,13290.001326645943
105174,14570.300875704781
90879,11821.810686115512
77507,42863.97459480324
88757,12250.876385646387
101256,8226.232077532823
83426,18414.22359199156
76075,33059.613250227114
76871,16914.509568654255
77695,35224.346996544205
103555,10661.127268908174
94893,20113.436681456347
95836,17653.788611368633
92061,13015.804182755426
79710,10445.246223944783
93899,14812.549804286573
83299,9832.722610713246
95620,31821.628834568743
104279,19149.29607979168
83705,17370.344494325534
95472,28980.244160685725
106260,15800.513395453378
76886,15346.046912690164
97248,11854.610253175288
80660,14868.745652834292
101333,11285.234092673842
89360,6879.120791754091
85450,8441.498649908215
88836,15996.844306881481
77416,25581.272742450765
79577,27148.499141972487
98503,7788.125609739749
76778,13565.214646613606
93681,14822.288173752104
98418,6668.263766058848
98615,9688.00260699501
91857,29212.107414429673
85059,9219.07288212138
84064,14760.60997361164
83511,10813.486355696448
87961,11064.755616186616
89756,8565.322909273767
106904,12331.052337192574
78218,24372.5923798171
91503,21864.8277694592
77126,9931.211339990024
97801,8924.923765272819
87474,11309.16391693148
77057,23185.645328745843
79478,25104.668822422307
90041,17955.691046646367
83374,15422.987748162988
102094,11590.684443772476
103780,20533.131840791095
105079,7967.151475938877
80462,23650.704470077577
101705,13026.544452699654
105756,24914.7571508103
88993,11166.563689818116
89593,7952.194405786785
86338,17492.713449042505
77853,27836.531503696457
92077,29452.095474863738
102494,7832.7084590460945
92534,37914.292948022885
78971,26977.31003094225
84687,18798.422288433598
88376,10787.824713083446
105707,14029.60750515461
80939,23512.19320358233
82258,21666.533339517853
104917,8730.595968507221
95086,19279.263140443145
79275,16124.675550770247
104721,9760.200929837023
107939,20206.284290345004
106703,9407.087295930416
107820,11212.712606197118
79947,20647.651793016572
89961,11830.461138863802
106451,10071.456417616077
98821,11594.186258181604
77748,32991.47630395449
104802,24087.236826084336
81481,54108.36572547774
93544,17519.17408702304
89611,14102.401214517318
79850,32501.481692987996
81466,24177.039215641424
90668,7261.344318308758
89743,15697.771192129088
106672,23345.599164870604
76030,17303.186498962677
97231,6173.267228766954
93484,30758.366408943017
81393,12457.26742495014
94369,15438.110407480548
93507,31241.031408797404
100752,7738.916047690628
95565,25695.07934044766
98749,14305.841116929514
99634,12318.104615297869
86127,6745.0730483349935
101842,14619.81344253612
108481,10534.502597437238
82863,11606.671423912834
90043,10464.661637821086
76857,34163.97924432488
83241,11096.535010059688
103197,8012.577115463111
95458,13980.935799094248
76515,17580.8128327142
84987,13018.79960493721
80199,18874.891023967393
77835,22609.576667759124
80809,14360.932187000979
77245,24393.612877301795
104828,14477.788223266367
107338,8250.42765961074
78811,31472.82742835088
76708,37268.11757665444
88559,9157.04027190352
99380,7206.1757645682255
89411,7514.213252520021
94532,25695.128826635395
88046,6352.226593278612
99155,10803.577477665489
80986,13997.478473475509
96122,25090.846393419863
78618,19082.650840932445
98205,3826.6866857389787
98995,24474.875474622873
102432,9559.329894700933
78709,15057.176222603033
93586,22770.47479486632
98147,8568.443875189716
95468,37313.73385763024
95425,16203.200770683792
89106,10355.101854821489
85764,10096.075559902509
87674,10927.973098649329
106365,35603.91929782786
106263,7358.975849958962
97423,14388.994831185737
86855,15711.941390080303
101637,8671.482468575487
100129,7502.168445132196
89346,10759.434292342514
80037,7060.297566155599
87439,7858.470452802693
76329,54928.1372846423
101234,15521.112129854644
93715,24697.241994876513
96728,20703.490792726916
88023,15982.805997715259
100289,14092.074545392114
93685,11240.722351349266
97301,12908.22887418029
100588,10966.422041478449
78240,16555.393352984815
91194,32938.81693637662
78088,20374.814265766927
103811,10560.941853686749
79852,20807.287449886077
77718,19520.478170107563
99968,6799.067026479967
82937,13564.424243796519
106774,18147.20065578717
85107,9768.003449322965
77329,25386.322260396355
106498,14695.914992638522
80946,19683.341847819516
89630,21932.630606983417
105995,27072.047129987684
79926,46523.57899769517
93982,14483.36585479088
95152,38902.79559141094
102460,14621.828165830315
86797,17787.240981811534
98696,13795.636435526098
87491,24758.913284996717
93185,20249.638650000186
90910,18979.756016605854
102510,6055.821865658635
99707,12461.097902611224
106468,9639.612795186024
97505,14064.226174332169
85240,17321.04276306576
89795,24332.659565618174
78677,16487.980222258087
94311,21496.459465919084
79406,34529.248356193326
85528,21826.39169165074
95656,16352.648011118716
102783,12951.977464039363
76191,26838.441444438668
96193,12551.024957444522
108352,18090.64569700672
94226,24794.300932017
94472,21072.241387117065
78628,9299.801658160794
96861,17296.023666441404
89698,14620.8225562056
89021,16972.697931526956
98919,11905.262250010861
107511,27655.97652339202
104317,13500.50684880477
105587,14655.459190369853
89244,13583.193719659319
108221,43943.91239371979
104558,20448.863408337063
99691,11566.842624511297
81153,20153.92262032108
83019,13103.929853519128
84699,7948.71617694502
92354,45327.98116029753
77258,35039.93587255808
81991,13874.63444221925
99191,15278.64879715097
80072,18090.543606551164
97195,23153.721643946854
83104,15040.682987305923
104712,11292.899726008342
100443,11120.80717839177
93443,29194.65211293216
85543,13381.11705886629
82977,17258.386530565564
92597,30129.617868862428
89182,16747.218724324917
89737,9402.749736892938
103093,13818.864064961563
103417,5867.285741916594
78550,14454.550752202307
93081,32293.819438895385
80992,12913.97392303189
83725,11011.532107006245
90755,13937.835475667709
89727,24611.633086986265
82723,13948.981771277504
85046,7315.2453683763515
105507,20650.026600285724
102497,8214.039252875926
86897,9398.728040679967
81522,13247.820351249446
